"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
1186,TRUE,240609,170019,"1.2828531N",36.8988675,1238,0,166
1187,TRUE,240609,170029,"1.2828528N",36.8988673,1238,0,166
1188,TRUE,240609,170039,"1.2828525N",36.898868,1238,0,166
1189,TRUE,240609,170049,"1.2828520N",36.898869,1238,0,166
1190,TRUE,240609,170059,"1.2828503N",36.8988748,1238,0,166
1191,TRUE,240609,170109,"1.2828501N",36.8988778,1238,0,166
1192,TRUE,240609,170119,"1.2828505N",36.8988808,1238,0,166
1193,TRUE,240609,170129,"1.2828510N",36.8988836,1238,0,166
1194,TRUE,240609,170139,"1.2828520N",36.8988855,1238,0,166
1195,TRUE,240609,170149,"1.2828525N",36.8988883,1238,0,166
1196,TRUE,240609,170159,"1.2828535N",36.8988906,1238,0,166
1197,TRUE,240609,170209,"1.2828540N",36.898893,1238,0,166
1198,TRUE,240609,170219,"1.2828540N",36.8988948,1238,0,166
1199,TRUE,240609,170229,"1.2828535N",36.8988966,1238,0,166
1200,TRUE,240609,170239,"1.2828536N",36.898898,1238,0,166
1201,TRUE,240609,170249,"1.2828543N",36.8988986,1238,0,166
1202,TRUE,240609,170259,"1.2828523N",36.8989138,1238,0,166
1203,TRUE,240609,170309,"1.2828526N",36.8989158,1238,0,166
1204,TRUE,240609,170319,"1.2828533N",36.8989188,1238,0,166
1205,TRUE,240609,170329,"1.2828516N",36.8989208,1238,0,166
1206,TRUE,240609,170339,"1.2828490N",36.8989221,1238,0,166
1207,TRUE,240609,170349,"1.2828470N",36.8989238,1238,0,166
1208,TRUE,240609,170359,"1.2828448N",36.8989248,1238,0,166
1209,TRUE,240609,170409,"1.2828423N",36.8989253,1238,0,166
1210,TRUE,240609,170419,"1.2828391N",36.8989253,1238,0,166
1211,TRUE,240609,170429,"1.2828368N",36.8989256,1238,0,166
1212,TRUE,240609,170439,"1.2828343N",36.8989265,1238,0,166
1213,TRUE,240609,170449,"1.2828321N",36.8989271,1238,0,166
1214,TRUE,240609,170459,"1.2828306N",36.8989271,1238,0,166
1215,TRUE,240609,170509,"1.2828290N",36.8989276,1238,0,166
1216,TRUE,240609,170519,"1.2828273N",36.8989273,1238,0,166
1217,TRUE,240609,170529,"1.2828256N",36.898927,1238,0,166
1218,TRUE,240609,170539,"1.2828236N",36.898926,1238,0,166
1219,TRUE,240609,170549,"1.2828215N",36.8989258,1238,0,166
1220,TRUE,240609,170559,"1.2828191N",36.8989258,1238,0,166
1221,TRUE,240609,170609,"1.2828171N",36.898926,1238,0,166
1222,TRUE,240609,170619,"1.2828143N",36.8989263,1237,0,166
1223,TRUE,240609,170629,"1.2828118N",36.8989263,1237,0,166
1224,TRUE,240609,170639,"1.2828095N",36.8989265,1237,0,166
1225,TRUE,240609,170649,"1.2828073N",36.8989268,1237,0,166
1226,TRUE,240609,170659,"1.2828058N",36.8989271,1237,0,166
1227,TRUE,240609,170709,"1.2828033N",36.8989271,1237,0,166
1228,TRUE,240609,170719,"1.2828006N",36.8989271,1237,0,166
1229,TRUE,240609,170729,"1.2827985N",36.8989275,1237,0,166
1230,TRUE,240609,170739,"1.2827965N",36.898927,1237,0,166
1231,TRUE,240609,170749,"1.2827946N",36.8989271,1237,0,166
1232,TRUE,240609,170759,"1.2827930N",36.8989268,1237,0,166
1233,TRUE,240609,170809,"1.2827910N",36.8989263,1237,0,166
1234,TRUE,240609,170819,"1.2827890N",36.8989263,1237,0,166
1235,TRUE,240609,170829,"1.2827868N",36.8989266,1237,0,166
1236,TRUE,240609,170839,"1.2827843N",36.8989276,1237,0,166
1237,TRUE,240609,170849,"1.2827820N",36.8989285,1237,0,166
1238,TRUE,240609,170859,"1.2827815N",36.8989278,1237,0,166
1239,TRUE,240609,170909,"1.2827800N",36.8989278,1237,0,166
1240,TRUE,240609,170919,"1.2827788N",36.8989278,1237,0,166
1241,TRUE,240609,170929,"1.2827778N",36.8989278,1237,0,166
1242,TRUE,240609,170939,"1.2827688N",36.8989213,1237,2,166
1243,TRUE,240609,170949,"1.2827498N",36.8989105,1237,0,166
1244,TRUE,240609,170959,"1.2827435N",36.8989041,1237,0,166
1245,TRUE,240609,171009,"1.2827388N",36.8989001,1237,0,166
1246,TRUE,240609,171019,"1.2827311N",36.8988998,1237,2.5,166
1247,TRUE,240609,171029,"1.2827066N",36.8989113,1237,0,166
1248,TRUE,240609,171039,"1.2827070N",36.8989108,1237,0,166
1249,TRUE,240609,171049,"1.2827045N",36.8989151,1238,0,166
1250,TRUE,240609,171059,"1.2827038N",36.898922,1239,0,166
1251,TRUE,240609,171109,"1.2827030N",36.898926,1239,0,166
1252,TRUE,240609,171119,"1.2827010N",36.8989285,1238,0,166
1253,TRUE,240609,171129,"1.2826981N",36.8989298,1238,0,166
1254,TRUE,240609,171139,"1.2826981N",36.8989326,1238,0,166
1255,TRUE,240609,171149,"1.2826941N",36.8989336,1238,0,166
1256,TRUE,240609,171159,"1.2826910N",36.8989356,1238,0,166
1257,TRUE,240609,171209,"1.2826883N",36.8989373,1238,0,166
1258,TRUE,240609,171219,"1.2826853N",36.8989386,1238,0,166
1259,TRUE,240609,171229,"1.2826836N",36.8989403,1238,0,166
1260,TRUE,240609,171239,"1.2826808N",36.8989416,1238,0,166
1261,TRUE,240609,171249,"1.2826791N",36.898943,1238,0,166
1262,TRUE,240609,171259,"1.2826715N",36.8989478,1238,0,166
1263,TRUE,240609,171309,"1.2826636N",36.898953,1238,0,166
1264,TRUE,240609,171319,"1.2826673N",36.8989538,1238,0,166
1265,TRUE,240609,171329,"1.2826665N",36.8989525,1239,0,166
1266,TRUE,240609,171339,"1.2826681N",36.898952,1239,0,166
1267,TRUE,240609,171349,"1.2826610N",36.8989555,1239,0,166
1268,TRUE,240609,171359,"1.2826608N",36.8989568,1239,0,166
1269,TRUE,240609,171409,"1.2826626N",36.8989575,1239,0,166
1270,TRUE,240609,171419,"1.2826638N",36.8989581,1239,0,166
1271,TRUE,240609,171429,"1.2826650N",36.89896,1239,0,166
1272,TRUE,240609,171439,"1.2826653N",36.8989613,1238,0,166
1273,TRUE,240609,171449,"1.2826473N",36.8989646,1238,0,166
1274,TRUE,240609,171459,"1.2826421N",36.8989663,1239,0,166
1275,TRUE,240609,171509,"1.2826248N",36.898967,1238,2,166
1276,TRUE,240609,171519,"1.2826041N",36.8989673,1238,0,166
1277,TRUE,240609,171529,"1.2825941N",36.8989698,1238,0,166
1278,TRUE,240609,171539,"1.2825876N",36.8989693,1238,0,166
1279,TRUE,240609,171549,"1.2825868N",36.8989701,1238,0,166
1280,TRUE,240609,171559,"1.2825876N",36.898971,1238,0,166
1281,TRUE,240609,171609,"1.2825881N",36.8989718,1238,0,166
1282,TRUE,240609,171619,"1.2825881N",36.8989711,1238,0,166
1283,TRUE,240609,171629,"1.2825886N",36.8989711,1238,0,166
1284,TRUE,240609,171639,"1.2825885N",36.8989715,1238,0,166
1285,TRUE,240609,171649,"1.2825831N",36.8989765,1238,0,166
1286,TRUE,240609,171659,"1.2825778N",36.8989815,1238,0,166
1287,TRUE,240609,171709,"1.2825750N",36.8989828,1238,0,166
1288,TRUE,240609,171719,"1.2825723N",36.8989835,1238,0,166
1289,TRUE,240609,171729,"1.2825708N",36.898984,1238,0,166
1290,TRUE,240609,171739,"1.2825718N",36.8989811,1238,3,166
1291,TRUE,240609,171749,"1.2825563N",36.8989891,1237,0,166
1292,TRUE,240609,171759,"1.2825835N",36.8990051,1236,1,22
1293,TRUE,240609,171809,"1.2826016N",36.898995,1237,0,22
1294,TRUE,240609,171819,"1.2826515N",36.898988,1237,0,358
1295,TRUE,240609,171829,"1.2827010N",36.898977,1238,1.8,358
1296,TRUE,240609,171839,"1.2827363N",36.8989648,1238,0,358
1297,TRUE,240609,171849,"1.2827940N",36.8989548,1239,2.8,358
1298,TRUE,240609,171859,"1.2828708N",36.898926,1239,2.8,325
1299,TRUE,240609,171909,"1.2828798N",36.8989221,1239,0,325
1300,TRUE,240609,171919,"1.2829063N",36.8989163,1240,1.7,325
1301,TRUE,240609,171929,"1.2829285N",36.8989098,1240,0,325
1302,TRUE,240609,171939,"1.2829356N",36.8989071,1241,0,325
1303,TRUE,240609,171949,"1.2829396N",36.8989058,1240,0,325
1304,TRUE,240609,171959,"1.2829651N",36.8989025,1240,2.4,325
1305,TRUE,240609,172009,"1.2830201N",36.8989276,1239,0,31
1306,TRUE,240609,172019,"1.2830266N",36.8989285,1239,0,31
1307,TRUE,240609,172029,"1.2830368N",36.8989266,1240,0,31
1308,TRUE,240609,172039,"1.2830408N",36.8989218,1241,0,31
1309,TRUE,240609,172049,"1.2830451N",36.8989201,1240,0,31
1310,TRUE,240609,172059,"1.2830568N",36.8989238,1241,0,31
1311,TRUE,240609,172109,"1.2830730N",36.8989265,1241,0,31
1312,TRUE,240609,172119,"1.2830818N",36.8989301,1241,0,31
1313,TRUE,240609,172129,"1.2830978N",36.898939,1240,0,31
1314,TRUE,240609,172139,"1.2831051N",36.8989403,1240,0,31
1315,TRUE,240609,172149,"1.2831070N",36.8989405,1240,0,31
1316,TRUE,240609,172159,"1.2831088N",36.8989428,1240,0,31
1317,TRUE,240609,172209,"1.2831116N",36.8989446,1240,0,31
1318,TRUE,240609,172219,"1.2831135N",36.8989473,1240,0,31
1319,TRUE,240609,172229,"1.2831160N",36.8989483,1240,0,31
1320,TRUE,240609,172239,"1.2831183N",36.8989491,1240,0,31
1321,TRUE,240609,172249,"1.2831191N",36.8989501,1240,0,31
1322,TRUE,240609,172259,"1.2831210N",36.8989508,1240,0,31
1323,TRUE,240609,172309,"1.2831275N",36.8989538,1240,0,31
1324,TRUE,240609,172319,"1.2831310N",36.8989528,1240,0,31
1325,TRUE,240609,172329,"1.2831545N",36.8989471,1239,1.8,31
1326,TRUE,240609,172339,"1.2832106N",36.898949,1241,3.5,18
1327,TRUE,240609,172349,"1.2832570N",36.8989521,1241,4.1,35
1328,TRUE,240609,172359,"1.2833243N",36.8989735,1242,2.1,36
1329,TRUE,240609,172409,"1.2833775N",36.8989926,1242,3.3,32
1330,TRUE,240609,172419,"1.2834030N",36.8990093,1243,3,30
1331,TRUE,240609,172429,"1.2834316N",36.89904,1243,2.6,30
1332,TRUE,240609,172439,"1.2834833N",36.8990515,1243,3.7,17
1333,TRUE,240609,172449,"1.2835185N",36.8990573,1243,0,17
1334,TRUE,240609,172459,"1.2835360N",36.8990596,1243,1.8,17
1335,TRUE,240609,172509,"1.2835750N",36.8990695,1243,2.5,17
1336,TRUE,240609,172519,"1.2836533N",36.8990406,1243,3.6,282
1337,TRUE,240609,172529,"1.2837060N",36.898996,1243,2,331
1338,TRUE,240609,172539,"1.2837610N",36.8989875,1243,0,331
1339,TRUE,240609,172549,"1.2837688N",36.8989881,1243,0,331
1340,TRUE,240609,172559,"1.2837730N",36.8989786,1242,0,200
1341,TRUE,240609,172609,"1.2837936N",36.8989703,1242,2.8,3
1342,TRUE,240609,172619,"1.2838253N",36.8989755,1241,0,3
1343,TRUE,240609,172629,"1.2838831N",36.8989348,1244,3,3
1344,TRUE,240609,172639,"1.2839628N",36.898906,1243,4.5,334
1345,TRUE,240609,172649,"1.2840115N",36.8988908,1243,0,358
1346,TRUE,240609,172659,"1.2840188N",36.898885,1244,0,358
1347,TRUE,240609,172709,"1.2840228N",36.8988836,1244,0,358
1348,TRUE,240609,172719,"1.2840676N",36.8988901,1245,2.1,358
1349,TRUE,240609,172729,"1.2841171N",36.898865,1244,3.5,358
1350,TRUE,240609,172739,"1.2841753N",36.8988478,1244,0,347
1351,TRUE,240609,172749,"1.2841833N",36.8988441,1245,0,347
1352,TRUE,240609,172759,"1.2842508N",36.8988138,1245,3.7,337
1353,TRUE,240609,172809,"1.2842790N",36.8988038,1243,0,337
1354,TRUE,240609,172819,"1.2843431N",36.8987526,1242,3.7,336
1355,TRUE,240609,172829,"1.2843770N",36.8987381,1241,0,336
1356,TRUE,240609,172839,"1.2843808N",36.8987361,1241,0,336
1357,TRUE,240609,172849,"1.2843836N",36.8987266,1241,0,336
1358,TRUE,240609,172859,"1.2844240N",36.8986911,1240,0,336
1359,TRUE,240609,172909,"1.2844388N",36.8986825,1240,3.1,336
1360,TRUE,240609,172919,"1.2844771N",36.8986256,1239,0,326
1361,TRUE,240609,172929,"1.2845236N",36.8986311,1239,0,15
1362,TRUE,240609,172939,"1.2845720N",36.8985991,1239,0,304
1363,TRUE,240609,172949,"1.2845821N",36.8985983,1239,0,304
1364,TRUE,240609,172959,"1.2845848N",36.8985995,1239,0,304
1365,TRUE,240609,173009,"1.2845866N",36.8985998,1239,0,304
1366,TRUE,240609,173019,"1.2845875N",36.8985988,1239,0,304
1367,TRUE,240609,173029,"1.2846298N",36.8985458,1238,4.6,352
1368,TRUE,240609,173039,"1.2846886N",36.8984753,1237,3.9,309
1369,TRUE,240609,173049,"1.2847803N",36.8984543,1236,3.2,2
1370,TRUE,240609,173059,"1.2848140N",36.8984478,1236,1.2,2
1371,TRUE,240609,173109,"1.2848168N",36.8984291,1237,2.7,2
1372,TRUE,240609,173119,"1.2848473N",36.8983768,1237,2.1,350
1373,TRUE,240609,173129,"1.2848836N",36.8983151,1235,4.4,272
1374,TRUE,240609,173139,"1.2848970N",36.8982341,1234,3.4,294
1375,TRUE,240609,173149,"1.2849073N",36.8981631,1234,3.3,294
1376,TRUE,240609,173159,"1.2849393N",36.8981013,1233,3.2,298
1377,TRUE,240609,173209,"1.2849945N",36.8980361,1233,2.7,299
1378,TRUE,240609,173219,"1.2850176N",36.8979518,1232,5,275
1379,TRUE,240609,173229,"1.2850106N",36.8978763,1232,3.7,311
1380,TRUE,240609,173239,"1.2850468N",36.8978406,1232,3.1,337
1381,TRUE,240609,173249,"1.2851201N",36.8977956,1232,4.4,4
1382,TRUE,240609,173259,"1.2852015N",36.8978211,1232,3.7,26
1383,TRUE,240609,173309,"1.2852848N",36.8978551,1232,2.8,23
1384,TRUE,240609,173319,"1.2853161N",36.8978576,1233,3.5,23
1385,TRUE,240609,173329,"1.2853581N",36.8978613,1234,5.1,20
1386,TRUE,240609,173339,"1.2854565N",36.8978765,1235,2.7,11
1387,TRUE,240609,173349,"1.2855305N",36.8978831,1235,3,11
1388,TRUE,240609,173359,"1.2856173N",36.8978911,1236,2.5,5
1389,TRUE,240609,173409,"1.2856663N",36.8978985,1236,0,5
1390,TRUE,240609,173419,"1.2857171N",36.8979146,1235,3.1,0
1391,TRUE,240609,173429,"1.2858085N",36.8979153,1235,2.7,353
1392,TRUE,240609,173439,"1.2859046N",36.897915,1235,2.9,358
1393,TRUE,240609,173449,"1.2860143N",36.8979381,1234,3.1,17
1394,TRUE,240609,173459,"1.2861016N",36.8979498,1234,2.1,12
1395,TRUE,240609,173509,"1.2861530N",36.897956,1233,3,12
1396,TRUE,240609,173519,"1.2862385N",36.8979548,1233,1.7,353
1397,TRUE,240609,173529,"1.2862978N",36.8979421,1233,2.7,9
1398,TRUE,240609,173539,"1.2863920N",36.8979473,1232,2.4,0
1399,TRUE,240609,173549,"1.2864641N",36.8979746,1231,2,0
1400,TRUE,240609,173559,"1.2865538N",36.8980266,1229,7.8,47
1401,TRUE,240609,173609,"1.2866770N",36.8980931,1226,0,317
1402,TRUE,240609,173619,"1.2867335N",36.8981295,1227,2.6,317
1403,TRUE,240609,173629,"1.2867486N",36.8981385,1228,0,317
1404,TRUE,240609,173639,"1.2868003N",36.8981598,1229,0,317
1405,TRUE,240609,173649,"1.2868633N",36.8981503,1230,2.2,317
1406,TRUE,240609,173659,"1.2869336N",36.8981335,1232,2.7,317
1407,TRUE,240609,173709,"1.2869978N",36.8981206,1233,2,317
1408,TRUE,240609,173719,"1.2870688N",36.898116,1233,2.6,317
1409,TRUE,240609,173729,"1.2871321N",36.8981045,1233,2.2,317
1410,TRUE,240609,173739,"1.2871915N",36.898085,1234,2.2,317
1411,TRUE,240609,173749,"1.2872476N",36.8980641,1234,2.2,317
1412,TRUE,240609,173759,"1.2872933N",36.8980395,1235,1.8,317
1413,TRUE,240609,173809,"1.2873428N",36.8979928,1235,2.5,321
1414,TRUE,240609,173819,"1.2873845N",36.8979478,1236,2.7,321
1415,TRUE,240609,173829,"1.2874446N",36.8978985,1237,3.3,320
1416,TRUE,240609,173839,"1.2875093N",36.8978705,1237,2.7,320
1417,TRUE,240609,173849,"1.2875618N",36.8978558,1238,1.8,320
1418,TRUE,240609,173859,"1.2875875N",36.897862,1238,3,320
1419,TRUE,240609,173909,"1.2876460N",36.897827,1239,2,320
1420,TRUE,240609,173919,"1.2876906N",36.8977885,1239,2.6,320
1421,TRUE,240609,173929,"1.2877250N",36.8977666,1240,0,320
1422,TRUE,240609,173939,"1.2877448N",36.8977383,1240,2.7,320
1423,TRUE,240609,173949,"1.2877916N",36.8976995,1241,2.3,320
1424,TRUE,240609,173959,"1.2878226N",36.8976786,1241,0,320
1425,TRUE,240609,174009,"1.2878270N",36.897678,1241,0,320
1426,TRUE,240609,174019,"1.2878301N",36.8976785,1242,0,320
1427,TRUE,240609,174029,"1.2878321N",36.8976795,1242,0,320
1428,TRUE,240609,174039,"1.2878348N",36.8976808,1242,0,320
1429,TRUE,240609,174049,"1.2878375N",36.897681,1242,0,320
1430,TRUE,240609,174059,"1.2878393N",36.8976818,1242,0,320
1431,TRUE,240609,174109,"1.2878401N",36.8976823,1242,0,320
1432,TRUE,240609,174119,"1.2878410N",36.8976836,1242,0,320
1433,TRUE,240609,174129,"1.2878415N",36.897684,1242,0,320
1434,TRUE,240609,174139,"1.2878418N",36.8976841,1242,0,320
1435,TRUE,240609,174149,"1.2878430N",36.8976848,1242,0,320
1436,TRUE,240609,174159,"1.2878440N",36.8976853,1242,0,320
1437,TRUE,240609,174209,"1.2878441N",36.8976853,1242,0,320
1438,TRUE,240609,174219,"1.2878433N",36.8976851,1241,0,320
1439,TRUE,240609,174229,"1.2878431N",36.8976853,1241,0,320
1440,TRUE,240609,174239,"1.2878430N",36.8976858,1241,0,320
1441,TRUE,240609,174249,"1.2878428N",36.8976858,1241,0,320
1442,TRUE,240609,174259,"1.2878428N",36.8976858,1241,0,320
1443,TRUE,240609,174309,"1.2878430N",36.8976865,1241,0,320
1444,TRUE,240609,174319,"1.2878425N",36.8976823,1241,2.1,320
1445,TRUE,240609,174329,"1.2878455N",36.8976758,1241,0,320
1446,TRUE,240609,174339,"1.2878435N",36.897675,1242,0,320
1447,TRUE,240609,174349,"1.2878410N",36.8976733,1242,0,320
1448,TRUE,240609,174359,"1.2878395N",36.8976733,1243,0,320
1449,TRUE,240609,174409,"1.2878428N",36.89767,1243,0,320
1450,TRUE,240609,174419,"1.2878430N",36.8976588,1242,0,320
1451,TRUE,240609,174429,"1.2877980N",36.897635,1242,3,320
1452,TRUE,240609,174439,"1.2877751N",36.8976195,1242,0,320
1453,TRUE,240609,174449,"1.2877773N",36.8976218,1242,0,320
1454,TRUE,240609,174459,"1.2877790N",36.8976228,1242,0,320
1455,TRUE,240609,174509,"1.2877803N",36.8976225,1241,0,320
1456,TRUE,240609,174519,"1.2877810N",36.8976213,1241,0,320
1457,TRUE,240609,174529,"1.2877806N",36.8976211,1241,0,320
1458,TRUE,240609,174539,"1.2877801N",36.8976213,1241,0,320
1459,TRUE,240609,174549,"1.2877798N",36.8976218,1241,0,320
1460,TRUE,240609,174559,"1.2877803N",36.8976216,1242,0,320
1461,TRUE,240609,174609,"1.2877793N",36.8976211,1241,0,320
1462,TRUE,240609,174619,"1.2877783N",36.897621,1242,0,320
1463,TRUE,240609,174629,"1.2877773N",36.89762,1242,0,320
1464,TRUE,240609,174639,"1.2877771N",36.8976186,1242,0,320
1465,TRUE,240609,174649,"1.2877761N",36.897618,1242,0,320
1466,TRUE,240609,174659,"1.2877746N",36.8976171,1242,0,320
1467,TRUE,240609,174709,"1.2877771N",36.8976006,1242,1.8,320
1468,TRUE,240609,174719,"1.2877766N",36.8975993,1242,0,320
1469,TRUE,240609,174729,"1.2877760N",36.897596,1242,0,320
1470,TRUE,240609,174739,"1.2877298N",36.8975401,1242,2.8,320
1471,TRUE,240609,174749,"1.2876980N",36.897494,1242,0,320
1472,TRUE,240609,174759,"1.2876908N",36.8974838,1242,0,320
1473,TRUE,240609,174809,"1.2876875N",36.8974631,1242,2.8,320
1474,TRUE,240609,174819,"1.2876810N",36.8974388,1243,0,320
1475,TRUE,240609,174829,"1.2876775N",36.8974326,1243,0,320
1476,TRUE,240609,174839,"1.2876756N",36.897429,1243,0,320
1477,TRUE,240609,174849,"1.2876741N",36.8974241,1242,0,320
1478,TRUE,240609,174859,"1.2876760N",36.8974003,1243,2.9,320
1479,TRUE,240609,174909,"1.2876853N",36.897365,1242,0,320
1480,TRUE,240609,174919,"1.2876870N",36.8973481,1243,0,320
1481,TRUE,240609,174929,"1.2876893N",36.8973366,1242,0,320
1482,TRUE,240609,174939,"1.2876975N",36.8973223,1243,0,320
1483,TRUE,240609,174949,"1.2876986N",36.8973183,1243,0,320
1484,TRUE,240609,174959,"1.2877010N",36.8973148,1243,0,320
1485,TRUE,240609,175009,"1.2877020N",36.8973148,1243,0,320
1486,TRUE,240609,175019,"1.2877046N",36.8973131,1243,0,320
1487,TRUE,240609,175029,"1.2877036N",36.8973116,1242,0,320
1488,TRUE,240609,175039,"1.2877031N",36.8973086,1243,0,320
1489,TRUE,240609,175049,"1.2877036N",36.8973073,1243,0,320
1490,TRUE,240609,175059,"1.2877023N",36.8973065,1243,0,320
1491,TRUE,240609,175109,"1.2877031N",36.8973058,1243,0,320
1492,TRUE,240609,175119,"1.2877043N",36.8972868,1243,2.2,320
1493,TRUE,240609,175129,"1.2877025N",36.8972695,1243,1.1,320
1494,TRUE,240609,175139,"1.2876825N",36.8972271,1243,2.6,320
1495,TRUE,240609,175149,"1.2876440N",36.8971908,1241,0,200
1496,TRUE,240609,175159,"1.2876391N",36.8971878,1242,1.7,200
1497,TRUE,240609,175209,"1.2876235N",36.8971513,1242,0,200
1498,TRUE,240609,175219,"1.2876218N",36.8971473,1243,0,200
1499,TRUE,240609,175229,"1.2876183N",36.8971466,1243,0,200
1500,TRUE,240609,175239,"1.2875526N",36.8970945,1242,2.4,206
1501,TRUE,240609,175249,"1.2875408N",36.8970795,1242,0,206
1502,TRUE,240609,175259,"1.2875376N",36.8970761,1242,0,206
1503,TRUE,240609,175309,"1.2875343N",36.8970736,1242,1.7,206
1504,TRUE,240609,175319,"1.2875268N",36.8970681,1243,0,206
1505,TRUE,240609,175329,"1.2875270N",36.8970641,1243,0,206
1506,TRUE,240609,175339,"1.2875270N",36.897052,1243,0,206
1507,TRUE,240609,175349,"1.2874926N",36.8970556,1242,4.1,216
1508,TRUE,240609,175359,"1.2874266N",36.897007,1242,2.5,227
1509,TRUE,240609,175409,"1.2873978N",36.8969821,1241,0,227
1510,TRUE,240609,175419,"1.2873970N",36.8969843,1241,1.8,227
1511,TRUE,240609,175429,"1.2873958N",36.8969855,1241,0,227
1512,TRUE,240609,175439,"1.2873938N",36.896985,1241,0,227
1513,TRUE,240609,175449,"1.2873888N",36.8969851,1243,0,227
1514,TRUE,240609,175459,"1.2873795N",36.8969923,1243,1.9,227
1515,TRUE,240609,175509,"1.2873720N",36.8970028,1242,0,227
1516,TRUE,240609,175519,"1.2873761N",36.8970063,1243,0,227
1517,TRUE,240609,175529,"1.2873773N",36.8970085,1243,0,227
1518,TRUE,240609,175539,"1.2873780N",36.8970095,1243,0,227
1519,TRUE,240609,175549,"1.2873755N",36.8970063,1243,0,227
1520,TRUE,240609,175559,"1.2873705N",36.8970018,1242,0,227
1521,TRUE,240609,175609,"1.2873671N",36.8969988,1242,0,227
1522,TRUE,240609,175619,"1.2873643N",36.8969971,1242,0,227
1523,TRUE,240609,175629,"1.2873616N",36.8969945,1242,0,227
1524,TRUE,240609,175639,"1.2873590N",36.8969921,1242,0,227
1525,TRUE,240609,175649,"1.2873573N",36.8969905,1242,0,227
1526,TRUE,240609,175659,"1.2873560N",36.8969888,1242,0,227
1527,TRUE,240609,175709,"1.2873545N",36.8969863,1241,0,227
1528,TRUE,240609,175719,"1.2873515N",36.8969831,1242,0,227
1529,TRUE,240609,175729,"1.2873498N",36.8969793,1242,0,227
1530,TRUE,240609,175739,"1.2873463N",36.896973,1242,2.1,227
1531,TRUE,240609,175749,"1.2873415N",36.8969668,1242,0,227
1532,TRUE,240609,175759,"1.2873400N",36.8969616,1242,0,227
1533,TRUE,240609,175809,"1.2873311N",36.8969565,1241,2,227
1534,TRUE,240609,175819,"1.2873231N",36.8969491,1241,0,227
1535,TRUE,240609,175829,"1.2873163N",36.8969456,1242,0,227
1536,TRUE,240609,175839,"1.2873018N",36.8969375,1241,0,227
1537,TRUE,240609,175849,"1.2872928N",36.8969308,1242,0,227
1538,TRUE,240609,175859,"1.2872900N",36.8969283,1241,0,227
1539,TRUE,240609,175909,"1.2872866N",36.8969268,1241,0,227
1540,TRUE,240609,175919,"1.2872843N",36.8969261,1243,0,227
1541,TRUE,240609,175929,"1.2872805N",36.8969236,1242,0,227
1542,TRUE,240609,175939,"1.2872766N",36.8969233,1242,0,227
1543,TRUE,240609,175949,"1.2872791N",36.8969231,1242,0,227
1544,TRUE,240609,175959,"1.2872663N",36.8969115,1241,0,227
1545,TRUE,240609,180009,"1.2872508N",36.8969005,1240,0,227
1546,TRUE,240609,180019,"1.2872130N",36.89689,1239,2.7,227
1547,TRUE,240609,180029,"1.2871930N",36.896884,1238,2.7,227
1548,TRUE,240609,180039,"1.2871891N",36.8968833,1239,0,227
1549,TRUE,240609,180049,"1.2871895N",36.8968901,1239,0,227
1550,TRUE,240609,180059,"1.2871861N",36.8968946,1239,0,227
1551,TRUE,240609,180109,"1.2871866N",36.8968953,1239,0,227
1552,TRUE,240609,180119,"1.2871885N",36.896895,1239,0,227
1553,TRUE,240609,180129,"1.2871903N",36.896897,1240,0,227
1554,TRUE,240609,180139,"1.2871943N",36.8969,1240,0,227
1555,TRUE,240609,180149,"1.2871961N",36.8969015,1240,0,227
1556,TRUE,240609,180159,"1.2871880N",36.896902,1240,0,227
1557,TRUE,240609,180209,"1.2871826N",36.8969011,1239,0,227
1558,TRUE,240609,180219,"1.2871803N",36.8969013,1239,0,227
1559,TRUE,240609,180229,"1.2871638N",36.8969046,1238,0,227
1560,TRUE,240609,180239,"1.2871563N",36.8969098,1240,0,227
1561,TRUE,240609,180249,"1.2871431N",36.8969083,1239,1.7,227
1562,TRUE,240609,180259,"1.2871060N",36.8968888,1239,0,227
1563,TRUE,240609,180309,"1.2871026N",36.8968865,1239,0,227
1564,TRUE,240609,180319,"1.2870838N",36.8968716,1238,0,227
1565,TRUE,240609,180329,"1.2870746N",36.896865,1238,0,227
1566,TRUE,240609,180339,"1.2870723N",36.8968638,1238,0,227
1567,TRUE,240609,180349,"1.2870691N",36.8968636,1238,0,227
1568,TRUE,240609,180359,"1.2870676N",36.8968628,1238,0,227
1569,TRUE,240609,180409,"1.2870628N",36.8968596,1238,0,227
1570,TRUE,240609,180419,"1.2870638N",36.8968596,1239,0,227
1571,TRUE,240609,180429,"1.2870616N",36.8968608,1239,0,227
1572,TRUE,240609,180439,"1.2870586N",36.8968606,1239,0,227
1573,TRUE,240609,180449,"1.2870578N",36.8968618,1239,0,227
1574,TRUE,240609,180459,"1.2870560N",36.8968615,1239,0,227
1575,TRUE,240609,180509,"1.2870553N",36.8968618,1238,0,227
1576,TRUE,240609,180519,"1.2870388N",36.8968468,1238,0,227
1577,TRUE,240609,180529,"1.2870358N",36.896845,1238,0,227
1578,TRUE,240609,180539,"1.2870348N",36.8968413,1238,0,227
1579,TRUE,240609,180549,"1.2870338N",36.8968331,1238,2.5,227
