"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 14:48:17,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:20,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:23,1.291961,36.905681,1305.6,9,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:26,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:29,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:32,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:35,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:38,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:41,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:44,1.291961,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:47,1.291961,36.905681,1305.6,9,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:50,1.291961,36.905681,1305.6,9,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:53,1.291961,36.905681,1305.6,9,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:56,1.291961,36.905681,1305.6,9,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:48:59,1.291961,36.905681,1305.6,9,0.800000011920929,c(36.905681, 1.291961)
2024-06-09 14:49:02,1.291961,36.905681,1305.6,9,0.800000011920929,c(36.905681, 1.291961)
2024-06-09 14:49:05,1.291961,36.905681,1305.6,9,0.699999988079071,c(36.905681, 1.291961)
2024-06-09 14:49:08,1.291961,36.905681,1305.6,9,0.800000011920929,c(36.905681, 1.291961)
2024-06-09 14:49:11,1.291961,36.905681,1305.6,9,0.800000011920929,c(36.905681, 1.291961)
2024-06-09 14:49:14,1.291961,36.905681,1305.6,9,0.800000011920929,c(36.905681, 1.291961)
2024-06-09 14:49:17,1.291961,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291961)
2024-06-09 14:49:20,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:23,1.291963,36.905681,1305.6,10,0.699999988079071,c(36.905681, 1.291963)
2024-06-09 14:49:26,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:29,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:32,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:35,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:38,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:41,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:44,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:47,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:50,1.291963,36.905681,1305.6,10,0.800000011920929,c(36.905681, 1.291963)
2024-06-09 14:49:53,1.291963,36.905681,1305.6,11,0.699999988079071,c(36.905681, 1.291963)
2024-06-09 14:49:56,1.291963,36.905683,1305.6,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:49:59,1.291963,36.905683,1305.6,10,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:02,1.291963,36.905683,1305.6,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:05,1.291963,36.905683,1305.6,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:08,1.291963,36.905683,1305.6,10,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:11,1.291963,36.905683,1305.6,10,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:14,1.291963,36.905683,1305.6,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:17,1.291963,36.905683,1305.7,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:20,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:23,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:26,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:29,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:32,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:35,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:38,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:41,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:44,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:47,1.291963,36.905683,1305.7,12,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:50,1.291963,36.905683,1305.7,10,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:53,1.291963,36.905683,1305.7,10,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:50:56,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:50:59,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:02,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:05,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:08,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:11,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:14,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:17,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:20,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:23,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:26,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:29,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:32,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:35,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:38,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:41,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:44,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:47,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:50,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:53,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:56,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:51:59,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:02,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:05,1.291963,36.905683,1305.7,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:08,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:11,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:14,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:17,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:20,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:23,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:26,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:29,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:32,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:35,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:38,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:41,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:44,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:47,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:50,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:53,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:52:56,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:52:59,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:02,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:05,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:08,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:11,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:14,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:17,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:20,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:23,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:26,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:29,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:32,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:35,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:38,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:41,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:44,1.291963,36.905683,1305.8,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:47,1.291963,36.905683,1305.8,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:50,1.291963,36.905683,1305.9,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:53,1.291963,36.905683,1305.9,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:53:56,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:53:59,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:02,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:05,1.291963,36.905683,1305.9,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:54:08,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:11,1.291963,36.905683,1305.9,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:54:14,1.291963,36.905683,1305.9,11,0.800000011920929,c(36.905683, 1.291963)
2024-06-09 14:54:17,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:20,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:23,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:26,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:29,1.291963,36.905683,1305.9,11,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:32,1.291963,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291963)
2024-06-09 14:54:35,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:38,1.291965,36.905683,1305.9,9,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:41,1.291965,36.905683,1305.9,9,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:44,1.291965,36.905683,1305.9,9,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:47,1.291965,36.905683,1305.9,9,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:50,1.291965,36.905683,1305.9,9,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:53,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:56,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:54:59,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:02,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:05,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:08,1.291965,36.905683,1305.9,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:11,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:14,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:17,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:20,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:23,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:26,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:29,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:32,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:35,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:38,1.291965,36.905683,1306,10,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:41,1.291965,36.905683,1306,11,0.699999988079071,c(36.905683, 1.291965)
2024-06-09 14:55:44,1.291965,36.905685,1306,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:55:47,1.291965,36.905685,1306,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:55:50,1.291965,36.905685,1306,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:55:53,1.291965,36.905685,1306,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:55:56,1.291965,36.905685,1306,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:55:59,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:02,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:05,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:08,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:11,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:14,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:17,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:20,1.291965,36.905685,1306,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:23,1.291965,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:26,1.291965,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:29,1.291965,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:32,1.291965,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:35,1.291965,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:38,1.291965,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291965)
2024-06-09 14:56:41,1.291966,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:56:44,1.291966,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:56:47,1.291966,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:56:50,1.291966,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:56:53,1.291966,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:56:56,1.291966,36.905685,1306.1,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:56:59,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:02,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:05,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:08,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:11,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:14,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:17,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:20,1.291966,36.905685,1306.1,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:23,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:26,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:29,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:32,1.291966,36.905685,1306.2,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:35,1.291966,36.905685,1306.2,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:38,1.291966,36.905685,1306.2,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:41,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:44,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:47,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:50,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:53,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:56,1.291966,36.905685,1306.2,10,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:57:59,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:02,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:05,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:08,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:11,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:14,1.291966,36.905685,1306.2,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:17,1.291966,36.905685,1306.3,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:20,1.291966,36.905685,1306.3,11,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:23,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:26,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:29,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:32,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:35,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:38,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:41,1.291966,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291966)
2024-06-09 14:58:44,1.291968,36.905685,1306.3,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:58:47,1.291968,36.905685,1306.3,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:58:50,1.291968,36.905685,1306.3,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:58:53,1.291968,36.905685,1306.3,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:58:56,1.291968,36.905685,1306.3,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:58:59,1.291968,36.905685,1306.3,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:02,1.291968,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:05,1.291968,36.905685,1306.3,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:08,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:11,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:14,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:17,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:20,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:23,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:26,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:29,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:32,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:35,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:38,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:41,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:44,1.291968,36.905685,1306.4,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:47,1.291968,36.905685,1306.4,10,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 14:59:50,1.291968,36.905685,1306.4,10,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 14:59:53,1.291968,36.905685,1306.4,10,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 14:59:56,1.291968,36.905685,1306.4,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 14:59:59,1.291968,36.905685,1306.4,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:02,1.291968,36.905685,1306.4,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:05,1.291968,36.905685,1306.4,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:08,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:11,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:14,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:17,1.291968,36.905685,1306.5,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 15:00:20,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:23,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:26,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:29,1.291968,36.905685,1306.5,10,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:32,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:35,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:38,1.291968,36.905685,1306.5,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:41,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:44,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:47,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:50,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:53,1.291968,36.905685,1306.5,10,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:56,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:00:59,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:02,1.291968,36.905685,1306.5,10,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:05,1.291968,36.905685,1306.5,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:08,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:11,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:14,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:17,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:20,1.291968,36.905685,1306.6,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:23,1.291968,36.905685,1306.6,9,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:26,1.291968,36.905685,1306.6,9,0.699999988079071,c(36.905685, 1.291968)
2024-06-09 15:01:29,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:32,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:35,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:38,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
2024-06-09 15:01:41,1.291968,36.905685,1306.6,8,0.800000011920929,c(36.905685, 1.291968)
