"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 10:58:00,1.28418,36.906526,1302.4,10,0.699999988079071,c(36.906526, 1.28418)
2024-06-09 10:58:03,1.28418,36.906526,1302.4,7,0.699999988079071,c(36.906526, 1.28418)
2024-06-09 10:58:06,1.28418,36.906528,1302.4,4,0.699999988079071,c(36.906528, 1.28418)
2024-06-09 10:58:09,1.284183,36.906528,1302.4,11,0.699999988079071,c(36.906528, 1.284183)
2024-06-09 10:58:12,1.284183,36.906528,1302.4,10,0.699999988079071,c(36.906528, 1.284183)
2024-06-09 10:58:15,1.284183,36.90653,1302.4,11,0.699999988079071,c(36.90653, 1.284183)
2024-06-09 10:58:18,1.284185,36.90653,1302.4,11,0.699999988079071,c(36.90653, 1.284185)
2024-06-09 10:58:21,1.284185,36.906531,1302.4,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:24,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:27,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:30,1.284185,36.906531,1302.5,9,0.800000011920929,c(36.906531, 1.284185)
2024-06-09 10:58:33,1.284185,36.906531,1302.5,10,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:36,1.284185,36.906531,1302.5,10,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:39,1.284185,36.906531,1302.5,10,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:42,1.284185,36.906531,1302.5,10,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:45,1.284185,36.906531,1302.5,10,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:48,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:51,1.284185,36.906531,1302.5,10,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:54,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:58:57,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:59:00,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:59:03,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:59:06,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:59:09,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:59:12,1.284183,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284183)
2024-06-09 10:59:15,1.284185,36.906531,1302.5,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 10:59:18,1.284185,36.906533,1302.5,11,0.699999988079071,c(36.906533, 1.284185)
2024-06-09 10:59:21,1.284185,36.906533,1302.5,9,0.699999988079071,c(36.906533, 1.284185)
2024-06-09 10:59:24,1.284185,36.906533,1302.5,11,0.699999988079071,c(36.906533, 1.284185)
2024-06-09 10:59:27,1.284186,36.906533,1302.6,11,0.699999988079071,c(36.906533, 1.284186)
2024-06-09 10:59:30,1.284186,36.906533,1302.7,11,0.699999988079071,c(36.906533, 1.284186)
2024-06-09 10:59:33,1.284186,36.906533,1302.7,8,0.699999988079071,c(36.906533, 1.284186)
2024-06-09 10:59:36,1.284186,36.906533,1302.7,11,0.699999988079071,c(36.906533, 1.284186)
2024-06-09 10:59:39,1.284185,36.906533,1302.7,11,0.699999988079071,c(36.906533, 1.284185)
2024-06-09 10:59:42,1.284183,36.906536,1302.8,10,0.699999988079071,c(36.906536, 1.284183)
2024-06-09 10:59:45,1.284183,36.906535,1302.8,11,0.699999988079071,c(36.906535, 1.284183)
2024-06-09 10:59:48,1.284183,36.906535,1302.9,11,0.699999988079071,c(36.906535, 1.284183)
2024-06-09 10:59:51,1.284183,36.906533,1303,11,0.699999988079071,c(36.906533, 1.284183)
2024-06-09 10:59:54,1.284185,36.906533,1303.1,11,0.699999988079071,c(36.906533, 1.284185)
2024-06-09 10:59:57,1.284185,36.906531,1303.2,11,0.699999988079071,c(36.906531, 1.284185)
2024-06-09 11:00:00,1.284186,36.906528,1303.3,11,0.699999988079071,c(36.906528, 1.284186)
2024-06-09 11:00:03,1.284186,36.906526,1303.4,7,0.699999988079071,c(36.906526, 1.284186)
2024-06-09 11:00:06,1.284188,36.906525,1303.5,7,0.699999988079071,c(36.906525, 1.284188)
2024-06-09 11:00:09,1.284188,36.906523,1303.5,1,0.699999988079071,c(36.906523, 1.284188)
2024-06-09 11:00:12,1.284188,36.906521,1303.6,10,0.699999988079071,c(36.906521, 1.284188)
2024-06-09 11:00:15,1.284188,36.906521,1303.6,10,0.699999988079071,c(36.906521, 1.284188)
2024-06-09 11:00:18,1.284188,36.906521,1303.5,11,0.699999988079071,c(36.906521, 1.284188)
2024-06-09 11:00:21,1.284188,36.906521,1303.5,11,0.699999988079071,c(36.906521, 1.284188)
2024-06-09 11:00:24,1.284188,36.906521,1303.5,11,0.699999988079071,c(36.906521, 1.284188)
2024-06-09 11:00:27,1.284186,36.906521,1303.5,11,0.699999988079071,c(36.906521, 1.284186)
2024-06-09 11:00:30,1.284186,36.906521,1303.5,11,0.699999988079071,c(36.906521, 1.284186)
2024-06-09 11:00:33,1.284188,36.906515,1303.5,11,0.699999988079071,c(36.906515, 1.284188)
2024-06-09 11:00:36,1.284193,36.90651,1303.5,10,0.800000011920929,c(36.90651, 1.284193)
2024-06-09 11:00:39,1.284206,36.906496,1303.4,11,0.699999988079071,c(36.906496, 1.284206)
2024-06-09 11:00:42,1.284216,36.906475,1303.2,11,0.699999988079071,c(36.906475, 1.284216)
2024-06-09 11:00:45,1.284218,36.906451,1303.2,11,0.699999988079071,c(36.906451, 1.284218)
2024-06-09 11:00:48,1.284218,36.906423,1303.3,11,0.699999988079071,c(36.906423, 1.284218)
2024-06-09 11:00:51,1.284226,36.906396,1303.4,11,0.699999988079071,c(36.906396, 1.284226)
2024-06-09 11:00:54,1.284241,36.906375,1303.7,11,0.699999988079071,c(36.906375, 1.284241)
2024-06-09 11:00:57,1.284261,36.906361,1304,11,0.699999988079071,c(36.906361, 1.284261)
2024-06-09 11:01:00,1.284278,36.906348,1304,11,0.699999988079071,c(36.906348, 1.284278)
2024-06-09 11:01:03,1.284295,36.906331,1304.1,9,0.699999988079071,c(36.906331, 1.284295)
2024-06-09 11:01:06,1.284313,36.906316,1304.1,11,0.699999988079071,c(36.906316, 1.284313)
2024-06-09 11:01:09,1.284331,36.906306,1304.3,11,0.699999988079071,c(36.906306, 1.284331)
2024-06-09 11:01:12,1.284351,36.906293,1304.4,11,0.699999988079071,c(36.906293, 1.284351)
2024-06-09 11:01:15,1.284375,36.906281,1304.4,11,0.699999988079071,c(36.906281, 1.284375)
2024-06-09 11:01:18,1.28439,36.906275,1304.6,11,0.699999988079071,c(36.906275, 1.28439)
2024-06-09 11:01:21,1.284406,36.906265,1304.1,11,0.699999988079071,c(36.906265, 1.284406)
2024-06-09 11:01:24,1.28443,36.906248,1303.7,11,0.699999988079071,c(36.906248, 1.28443)
2024-06-09 11:01:27,1.284445,36.906243,1303.4,11,0.699999988079071,c(36.906243, 1.284445)
2024-06-09 11:01:30,1.284465,36.906231,1303.2,11,0.699999988079071,c(36.906231, 1.284465)
2024-06-09 11:01:33,1.284485,36.906223,1302.7,10,0.800000011920929,c(36.906223, 1.284485)
2024-06-09 11:01:36,1.284505,36.906211,1302.3,11,0.699999988079071,c(36.906211, 1.284505)
2024-06-09 11:01:39,1.284523,36.906196,1302.2,11,0.699999988079071,c(36.906196, 1.284523)
2024-06-09 11:01:42,1.284545,36.906185,1301.8,11,0.699999988079071,c(36.906185, 1.284545)
2024-06-09 11:01:45,1.284563,36.906171,1301.7,11,0.699999988079071,c(36.906171, 1.284563)
2024-06-09 11:01:48,1.284585,36.90616,1301.9,11,0.699999988079071,c(36.90616, 1.284585)
2024-06-09 11:01:51,1.284603,36.906145,1301.7,11,0.699999988079071,c(36.906145, 1.284603)
2024-06-09 11:01:54,1.284625,36.906133,1301.6,11,0.699999988079071,c(36.906133, 1.284625)
2024-06-09 11:01:57,1.284645,36.906118,1301.6,11,0.699999988079071,c(36.906118, 1.284645)
2024-06-09 11:02:00,1.284665,36.906108,1301.9,10,0.699999988079071,c(36.906108, 1.284665)
2024-06-09 11:02:03,1.284678,36.906101,1302,11,0.699999988079071,c(36.906101, 1.284678)
2024-06-09 11:02:06,1.284685,36.9061,1301.6,11,0.699999988079071,c(36.9061, 1.284685)
2024-06-09 11:02:09,1.284696,36.906095,1301.6,11,0.699999988079071,c(36.906095, 1.284696)
2024-06-09 11:02:12,1.284711,36.906083,1301.5,11,0.699999988079071,c(36.906083, 1.284711)
2024-06-09 11:02:15,1.284726,36.906076,1301.6,11,0.699999988079071,c(36.906076, 1.284726)
2024-06-09 11:02:18,1.284736,36.906066,1301.7,11,0.699999988079071,c(36.906066, 1.284736)
2024-06-09 11:02:21,1.28475,36.906055,1301.8,11,0.699999988079071,c(36.906055, 1.28475)
2024-06-09 11:02:24,1.28477,36.906053,1302.1,11,0.699999988079071,c(36.906053, 1.28477)
2024-06-09 11:02:27,1.284791,36.906045,1302.2,10,0.699999988079071,c(36.906045, 1.284791)
2024-06-09 11:02:30,1.284806,36.90603,1302.3,11,0.699999988079071,c(36.90603, 1.284806)
2024-06-09 11:02:33,1.284808,36.906025,1302.1,10,0.699999988079071,c(36.906025, 1.284808)
2024-06-09 11:02:36,1.284808,36.906025,1301.8,10,0.699999988079071,c(36.906025, 1.284808)
2024-06-09 11:02:39,1.284808,36.906021,1301.7,11,0.699999988079071,c(36.906021, 1.284808)
2024-06-09 11:02:42,1.284808,36.906013,1301.6,11,0.699999988079071,c(36.906013, 1.284808)
2024-06-09 11:02:45,1.284825,36.906003,1301.7,11,0.699999988079071,c(36.906003, 1.284825)
2024-06-09 11:02:48,1.284845,36.90599,1301.8,11,0.699999988079071,c(36.90599, 1.284845)
2024-06-09 11:02:51,1.28487,36.905981,1302,11,0.699999988079071,c(36.905981, 1.28487)
2024-06-09 11:02:54,1.284893,36.905973,1302.3,11,0.699999988079071,c(36.905973, 1.284893)
2024-06-09 11:02:57,1.284911,36.905961,1302.7,11,0.699999988079071,c(36.905961, 1.284911)
2024-06-09 11:03:00,1.28493,36.905956,1302.9,11,0.699999988079071,c(36.905956, 1.28493)
2024-06-09 11:03:03,1.284945,36.905951,1302.9,11,0.699999988079071,c(36.905951, 1.284945)
2024-06-09 11:03:06,1.28496,36.905945,1302.5,11,0.699999988079071,c(36.905945, 1.28496)
2024-06-09 11:03:09,1.284978,36.905935,1302.3,11,0.699999988079071,c(36.905935, 1.284978)
2024-06-09 11:03:12,1.284991,36.905921,1301.9,10,0.699999988079071,c(36.905921, 1.284991)
2024-06-09 11:03:15,1.285,36.905918,1301.8,11,0.699999988079071,c(36.905918, 1.285)
2024-06-09 11:03:18,1.285018,36.905906,1301.6,10,0.699999988079071,c(36.905906, 1.285018)
2024-06-09 11:03:21,1.285033,36.905895,1301.4,11,0.699999988079071,c(36.905895, 1.285033)
2024-06-09 11:03:24,1.285051,36.905878,1301.3,10,0.699999988079071,c(36.905878, 1.285051)
2024-06-09 11:03:27,1.285071,36.905865,1301.2,11,0.699999988079071,c(36.905865, 1.285071)
2024-06-09 11:03:30,1.285096,36.905848,1301.2,11,0.699999988079071,c(36.905848, 1.285096)
2024-06-09 11:03:33,1.285116,36.905836,1301.6,11,0.699999988079071,c(36.905836, 1.285116)
2024-06-09 11:03:36,1.285133,36.905826,1302,11,0.699999988079071,c(36.905826, 1.285133)
2024-06-09 11:03:39,1.285153,36.905816,1302.7,11,0.699999988079071,c(36.905816, 1.285153)
2024-06-09 11:03:42,1.285166,36.905811,1303.1,11,0.699999988079071,c(36.905811, 1.285166)
2024-06-09 11:03:45,1.285181,36.905803,1303.4,11,0.699999988079071,c(36.905803, 1.285181)
2024-06-09 11:03:48,1.285196,36.905793,1303.9,11,0.699999988079071,c(36.905793, 1.285196)
2024-06-09 11:03:51,1.285211,36.905788,1304.2,10,0.699999988079071,c(36.905788, 1.285211)
2024-06-09 11:03:54,1.285228,36.905785,1304.7,11,0.699999988079071,c(36.905785, 1.285228)
2024-06-09 11:03:57,1.285246,36.905786,1305.1,11,0.699999988079071,c(36.905786, 1.285246)
2024-06-09 11:04:00,1.285268,36.905785,1305.4,11,0.699999988079071,c(36.905785, 1.285268)
2024-06-09 11:04:03,1.285285,36.905773,1305.8,9,0.699999988079071,c(36.905773, 1.285285)
2024-06-09 11:04:06,1.28529,36.905773,1305.9,11,0.699999988079071,c(36.905773, 1.28529)
2024-06-09 11:04:09,1.285295,36.905773,1306.2,11,0.699999988079071,c(36.905773, 1.285295)
2024-06-09 11:04:12,1.285315,36.905766,1306.6,11,0.699999988079071,c(36.905766, 1.285315)
2024-06-09 11:04:15,1.285333,36.905753,1306.9,11,0.699999988079071,c(36.905753, 1.285333)
2024-06-09 11:04:18,1.28535,36.905731,1307,11,0.699999988079071,c(36.905731, 1.28535)
2024-06-09 11:04:21,1.285371,36.905723,1307.2,11,0.699999988079071,c(36.905723, 1.285371)
2024-06-09 11:04:24,1.285395,36.90571,1307.5,11,0.699999988079071,c(36.90571, 1.285395)
2024-06-09 11:04:27,1.285413,36.905708,1307.8,11,0.699999988079071,c(36.905708, 1.285413)
2024-06-09 11:04:30,1.285433,36.905698,1308.1,11,0.699999988079071,c(36.905698, 1.285433)
2024-06-09 11:04:33,1.285453,36.905688,1308.3,11,0.699999988079071,c(36.905688, 1.285453)
2024-06-09 11:04:36,1.285476,36.905675,1308.6,11,0.699999988079071,c(36.905675, 1.285476)
2024-06-09 11:04:39,1.285496,36.905666,1309,11,0.699999988079071,c(36.905666, 1.285496)
2024-06-09 11:04:42,1.285523,36.905658,1309.2,11,0.699999988079071,c(36.905658, 1.285523)
2024-06-09 11:04:45,1.285545,36.905645,1309.4,11,0.699999988079071,c(36.905645, 1.285545)
2024-06-09 11:04:48,1.285565,36.905638,1309.8,11,0.699999988079071,c(36.905638, 1.285565)
2024-06-09 11:04:51,1.285583,36.905631,1310.1,11,0.699999988079071,c(36.905631, 1.285583)
2024-06-09 11:04:54,1.285603,36.905623,1310.2,11,0.699999988079071,c(36.905623, 1.285603)
2024-06-09 11:04:57,1.285626,36.905616,1310.5,11,0.699999988079071,c(36.905616, 1.285626)
2024-06-09 11:05:00,1.285648,36.905606,1310.7,10,0.699999988079071,c(36.905606, 1.285648)
2024-06-09 11:05:03,1.285671,36.905593,1311,11,0.699999988079071,c(36.905593, 1.285671)
2024-06-09 11:05:06,1.285686,36.905586,1311.2,11,0.699999988079071,c(36.905586, 1.285686)
2024-06-09 11:05:09,1.285696,36.90559,1310.9,10,0.699999988079071,c(36.90559, 1.285696)
2024-06-09 11:05:12,1.285703,36.905585,1311.2,11,0.699999988079071,c(36.905585, 1.285703)
2024-06-09 11:05:15,1.285725,36.905578,1311.2,11,0.699999988079071,c(36.905578, 1.285725)
2024-06-09 11:05:18,1.285746,36.90557,1311.4,11,0.699999988079071,c(36.90557, 1.285746)
2024-06-09 11:05:21,1.28577,36.905558,1311.4,11,0.699999988079071,c(36.905558, 1.28577)
2024-06-09 11:05:24,1.285788,36.905546,1311.4,9,0.699999988079071,c(36.905546, 1.285788)
2024-06-09 11:05:27,1.28581,36.905533,1311.5,11,0.699999988079071,c(36.905533, 1.28581)
2024-06-09 11:05:30,1.285831,36.905523,1311.7,11,0.699999988079071,c(36.905523, 1.285831)
2024-06-09 11:05:33,1.285856,36.905511,1311.8,11,0.699999988079071,c(36.905511, 1.285856)
2024-06-09 11:05:36,1.28588,36.905498,1311.8,11,0.699999988079071,c(36.905498, 1.28588)
2024-06-09 11:05:39,1.285908,36.905483,1311.8,11,0.699999988079071,c(36.905483, 1.285908)
2024-06-09 11:05:42,1.28593,36.905473,1311.8,11,0.699999988079071,c(36.905473, 1.28593)
2024-06-09 11:05:45,1.285951,36.905461,1311.9,11,0.699999988079071,c(36.905461, 1.285951)
2024-06-09 11:05:48,1.285975,36.905448,1311.8,11,0.699999988079071,c(36.905448, 1.285975)
2024-06-09 11:05:51,1.286001,36.90544,1311.9,11,0.699999988079071,c(36.90544, 1.286001)
2024-06-09 11:05:54,1.28603,36.905431,1312.2,11,0.699999988079071,c(36.905431, 1.28603)
2024-06-09 11:05:57,1.286055,36.905418,1312.4,11,0.699999988079071,c(36.905418, 1.286055)
2024-06-09 11:06:00,1.286083,36.905411,1312.3,10,0.699999988079071,c(36.905411, 1.286083)
2024-06-09 11:06:03,1.286106,36.905398,1312.1,10,0.699999988079071,c(36.905398, 1.286106)
2024-06-09 11:06:06,1.286133,36.905386,1312.2,10,0.699999988079071,c(36.905386, 1.286133)
2024-06-09 11:06:09,1.286161,36.905373,1312.1,11,0.699999988079071,c(36.905373, 1.286161)
2024-06-09 11:06:12,1.286183,36.905368,1312.1,11,0.699999988079071,c(36.905368, 1.286183)
2024-06-09 11:06:15,1.286206,36.905353,1311.8,10,0.699999988079071,c(36.905353, 1.286206)
2024-06-09 11:06:18,1.286233,36.905341,1311.6,10,0.699999988079071,c(36.905341, 1.286233)
2024-06-09 11:06:21,1.28626,36.905328,1311.5,11,0.699999988079071,c(36.905328, 1.28626)
2024-06-09 11:06:24,1.28629,36.905316,1311.4,11,0.699999988079071,c(36.905316, 1.28629)
2024-06-09 11:06:27,1.286316,36.905305,1311.3,11,0.699999988079071,c(36.905305, 1.286316)
2024-06-09 11:06:30,1.286345,36.90529,1311.1,11,0.699999988079071,c(36.90529, 1.286345)
2024-06-09 11:06:33,1.28637,36.905275,1310.9,10,0.699999988079071,c(36.905275, 1.28637)
2024-06-09 11:06:36,1.286398,36.905256,1310.9,10,0.699999988079071,c(36.905256, 1.286398)
2024-06-09 11:06:39,1.286418,36.905238,1311,10,0.699999988079071,c(36.905238, 1.286418)
2024-06-09 11:06:42,1.28644,36.905228,1310.8,10,0.800000011920929,c(36.905228, 1.28644)
2024-06-09 11:06:45,1.286461,36.905225,1310.8,10,0.699999988079071,c(36.905225, 1.286461)
2024-06-09 11:06:48,1.286485,36.905231,1311,11,0.699999988079071,c(36.905231, 1.286485)
2024-06-09 11:06:51,1.286491,36.905236,1311.1,8,0.699999988079071,c(36.905236, 1.286491)
2024-06-09 11:06:54,1.28649,36.905236,1311,9,0.699999988079071,c(36.905236, 1.28649)
2024-06-09 11:06:57,1.286488,36.905238,1310.9,11,0.699999988079071,c(36.905238, 1.286488)
2024-06-09 11:07:00,1.286488,36.905238,1311,9,0.699999988079071,c(36.905238, 1.286488)
2024-06-09 11:07:03,1.28649,36.905236,1311,11,0.699999988079071,c(36.905236, 1.28649)
2024-06-09 11:07:06,1.2865,36.905215,1310.7,11,0.699999988079071,c(36.905215, 1.2865)
2024-06-09 11:07:09,1.286521,36.905191,1310.4,10,0.699999988079071,c(36.905191, 1.286521)
2024-06-09 11:07:12,1.286548,36.90518,1310.2,11,0.699999988079071,c(36.90518, 1.286548)
2024-06-09 11:07:15,1.286573,36.905171,1310.1,11,0.699999988079071,c(36.905171, 1.286573)
2024-06-09 11:07:18,1.2866,36.905161,1309.9,11,0.699999988079071,c(36.905161, 1.2866)
2024-06-09 11:07:21,1.286621,36.905158,1309.9,11,0.699999988079071,c(36.905158, 1.286621)
2024-06-09 11:07:24,1.286646,36.90515,1309.9,11,0.699999988079071,c(36.90515, 1.286646)
2024-06-09 11:07:27,1.286676,36.905141,1310.1,11,0.699999988079071,c(36.905141, 1.286676)
2024-06-09 11:07:30,1.286705,36.90514,1310.4,11,0.699999988079071,c(36.90514, 1.286705)
2024-06-09 11:07:33,1.286731,36.90513,1310.6,11,0.699999988079071,c(36.90513, 1.286731)
2024-06-09 11:07:36,1.286756,36.905116,1310.9,11,0.699999988079071,c(36.905116, 1.286756)
2024-06-09 11:07:39,1.286778,36.905108,1311.2,11,0.699999988079071,c(36.905108, 1.286778)
2024-06-09 11:07:42,1.286798,36.9051,1311.7,11,0.699999988079071,c(36.9051, 1.286798)
2024-06-09 11:07:45,1.286803,36.9051,1311.5,10,0.699999988079071,c(36.9051, 1.286803)
2024-06-09 11:07:48,1.286808,36.9051,1311.4,11,0.699999988079071,c(36.9051, 1.286808)
2024-06-09 11:07:51,1.28683,36.9051,1311.2,11,0.699999988079071,c(36.9051, 1.28683)
2024-06-09 11:07:54,1.286851,36.905101,1311.3,10,0.699999988079071,c(36.905101, 1.286851)
2024-06-09 11:07:57,1.286878,36.905096,1311.3,10,0.699999988079071,c(36.905096, 1.286878)
2024-06-09 11:08:00,1.286906,36.905086,1311.2,11,0.699999988079071,c(36.905086, 1.286906)
2024-06-09 11:08:03,1.286933,36.905081,1311.4,11,0.699999988079071,c(36.905081, 1.286933)
2024-06-09 11:08:06,1.286961,36.905073,1311.6,11,0.699999988079071,c(36.905073, 1.286961)
2024-06-09 11:08:09,1.28699,36.905068,1311.7,10,0.699999988079071,c(36.905068, 1.28699)
2024-06-09 11:08:12,1.287013,36.905063,1311.9,10,0.699999988079071,c(36.905063, 1.287013)
2024-06-09 11:08:15,1.287038,36.905061,1312.1,10,0.699999988079071,c(36.905061, 1.287038)
2024-06-09 11:08:18,1.287063,36.90506,1312.3,10,0.800000011920929,c(36.90506, 1.287063)
2024-06-09 11:08:21,1.287085,36.905056,1312.9,10,0.699999988079071,c(36.905056, 1.287085)
2024-06-09 11:08:24,1.287105,36.90505,1313,10,0.699999988079071,c(36.90505, 1.287105)
2024-06-09 11:08:27,1.287128,36.905055,1313.1,10,0.699999988079071,c(36.905055, 1.287128)
2024-06-09 11:08:30,1.287151,36.905053,1312.9,9,0.699999988079071,c(36.905053, 1.287151)
2024-06-09 11:08:33,1.287176,36.905048,1312.7,10,0.699999988079071,c(36.905048, 1.287176)
2024-06-09 11:08:36,1.287201,36.905041,1312.7,9,0.699999988079071,c(36.905041, 1.287201)
2024-06-09 11:08:39,1.287223,36.905036,1312.6,10,0.699999988079071,c(36.905036, 1.287223)
2024-06-09 11:08:42,1.287246,36.905031,1312.3,10,0.699999988079071,c(36.905031, 1.287246)
2024-06-09 11:08:45,1.28727,36.905025,1312.5,9,0.800000011920929,c(36.905025, 1.28727)
2024-06-09 11:08:48,1.287293,36.905023,1312.5,9,0.800000011920929,c(36.905023, 1.287293)
2024-06-09 11:08:51,1.287315,36.905018,1312.3,10,0.699999988079071,c(36.905018, 1.287315)
2024-06-09 11:08:54,1.287338,36.905018,1312.5,10,0.699999988079071,c(36.905018, 1.287338)
2024-06-09 11:08:57,1.287366,36.905018,1312.7,10,0.699999988079071,c(36.905018, 1.287366)
2024-06-09 11:09:00,1.287388,36.90501,1312.3,10,0.800000011920929,c(36.90501, 1.287388)
2024-06-09 11:09:03,1.287411,36.905006,1312.2,9,0.800000011920929,c(36.905006, 1.287411)
2024-06-09 11:09:06,1.287433,36.905006,1312,10,0.800000011920929,c(36.905006, 1.287433)
2024-06-09 11:09:09,1.287448,36.905001,1311.7,9,0.699999988079071,c(36.905001, 1.287448)
2024-06-09 11:09:12,1.28747,36.904998,1311.3,10,0.699999988079071,c(36.904998, 1.28747)
2024-06-09 11:09:15,1.287496,36.90499,1311.1,10,0.800000011920929,c(36.90499, 1.287496)
2024-06-09 11:09:18,1.287521,36.904983,1310.8,9,0.699999988079071,c(36.904983, 1.287521)
2024-06-09 11:09:21,1.28755,36.90498,1311.2,10,0.699999988079071,c(36.90498, 1.28755)
2024-06-09 11:09:24,1.287575,36.904978,1311.2,11,0.699999988079071,c(36.904978, 1.287575)
2024-06-09 11:09:27,1.287596,36.904983,1311.2,11,0.699999988079071,c(36.904983, 1.287596)
2024-06-09 11:09:30,1.287621,36.904981,1311.4,11,0.699999988079071,c(36.904981, 1.287621)
2024-06-09 11:09:33,1.287645,36.904981,1311.3,10,0.699999988079071,c(36.904981, 1.287645)
2024-06-09 11:09:36,1.287666,36.904981,1311.4,11,0.699999988079071,c(36.904981, 1.287666)
2024-06-09 11:09:39,1.287688,36.904978,1311.4,8,0.699999988079071,c(36.904978, 1.287688)
2024-06-09 11:09:42,1.287715,36.904978,1311.3,9,0.699999988079071,c(36.904978, 1.287715)
2024-06-09 11:09:45,1.287746,36.904975,1310.9,10,0.699999988079071,c(36.904975, 1.287746)
2024-06-09 11:09:48,1.287776,36.904971,1310.6,10,0.699999988079071,c(36.904971, 1.287776)
2024-06-09 11:09:51,1.287806,36.904968,1310.4,11,0.699999988079071,c(36.904968, 1.287806)
2024-06-09 11:09:54,1.287833,36.904968,1310.7,10,0.699999988079071,c(36.904968, 1.287833)
2024-06-09 11:09:57,1.287861,36.90497,1310.8,11,0.699999988079071,c(36.90497, 1.287861)
2024-06-09 11:10:00,1.28789,36.904968,1310.6,10,0.699999988079071,c(36.904968, 1.28789)
2024-06-09 11:10:03,1.287916,36.904966,1310.3,10,0.699999988079071,c(36.904966, 1.287916)
2024-06-09 11:10:06,1.287935,36.904965,1310.3,9,0.699999988079071,c(36.904965, 1.287935)
2024-06-09 11:10:09,1.28796,36.904963,1310.1,11,0.699999988079071,c(36.904963, 1.28796)
2024-06-09 11:10:12,1.287985,36.904958,1310.3,10,0.699999988079071,c(36.904958, 1.287985)
2024-06-09 11:10:15,1.288008,36.904961,1310.7,11,0.699999988079071,c(36.904961, 1.288008)
2024-06-09 11:10:18,1.28803,36.904958,1311.2,10,0.699999988079071,c(36.904958, 1.28803)
2024-06-09 11:10:21,1.288053,36.904958,1311.7,10,0.800000011920929,c(36.904958, 1.288053)
2024-06-09 11:10:24,1.288076,36.904961,1312,10,0.800000011920929,c(36.904961, 1.288076)
2024-06-09 11:10:27,1.288106,36.90496,1312.3,10,0.699999988079071,c(36.90496, 1.288106)
2024-06-09 11:10:30,1.288135,36.904956,1312.8,10,0.699999988079071,c(36.904956, 1.288135)
2024-06-09 11:10:33,1.288158,36.904958,1312.9,10,0.699999988079071,c(36.904958, 1.288158)
2024-06-09 11:10:36,1.288181,36.90496,1312.7,10,0.699999988079071,c(36.90496, 1.288181)
2024-06-09 11:10:39,1.288206,36.904961,1312.6,10,0.800000011920929,c(36.904961, 1.288206)
2024-06-09 11:10:42,1.288235,36.904965,1312.4,10,0.699999988079071,c(36.904965, 1.288235)
2024-06-09 11:10:45,1.28826,36.904971,1312.6,10,0.699999988079071,c(36.904971, 1.28826)
2024-06-09 11:10:48,1.28828,36.90498,1312.4,9,0.800000011920929,c(36.90498, 1.28828)
2024-06-09 11:10:51,1.288306,36.904973,1312.3,10,0.699999988079071,c(36.904973, 1.288306)
2024-06-09 11:10:54,1.288333,36.904965,1311.9,10,0.699999988079071,c(36.904965, 1.288333)
2024-06-09 11:10:57,1.288361,36.904958,1311.9,10,0.699999988079071,c(36.904958, 1.288361)
2024-06-09 11:11:00,1.28839,36.904955,1312.1,10,0.800000011920929,c(36.904955, 1.28839)
2024-06-09 11:11:03,1.288416,36.904951,1312.8,10,0.699999988079071,c(36.904951, 1.288416)
2024-06-09 11:11:06,1.288445,36.90495,1313.8,8,0.800000011920929,c(36.90495, 1.288445)
2024-06-09 11:11:09,1.288475,36.904945,1313.1,10,0.800000011920929,c(36.904945, 1.288475)
2024-06-09 11:11:12,1.288503,36.904943,1314.2,10,0.800000011920929,c(36.904943, 1.288503)
2024-06-09 11:11:15,1.288533,36.90494,1314.5,10,0.800000011920929,c(36.90494, 1.288533)
2024-06-09 11:11:18,1.288558,36.904936,1314.7,9,0.800000011920929,c(36.904936, 1.288558)
2024-06-09 11:11:21,1.288578,36.904928,1314.8,11,0.800000011920929,c(36.904928, 1.288578)
2024-06-09 11:11:24,1.288601,36.904926,1314.5,11,0.800000011920929,c(36.904926, 1.288601)
