"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-08 09:46:54,1.28247,36.892648,1201.4,8,0.600000023841858,c(36.892648, 1.28247)
2024-06-08 09:46:57,1.28247,36.892648,1201.4,10,0.600000023841858,c(36.892648, 1.28247)
2024-06-08 09:47:00,1.282471,36.892646,1201.4,7,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:03,1.282471,36.892646,1201.3,11,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:06,1.282471,36.892646,1201.3,12,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:09,1.282471,36.892646,1201.3,12,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:12,1.282471,36.892646,1201.3,12,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:15,1.282471,36.892646,1201.3,12,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:18,1.282471,36.892646,1201.2,12,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:21,1.282471,36.892646,1201.2,11,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:24,1.282471,36.892646,1201.2,11,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:27,1.282473,36.892646,1201.2,12,0.600000023841858,c(36.892646, 1.282473)
2024-06-08 09:47:30,1.282471,36.892646,1201.2,12,0.600000023841858,c(36.892646, 1.282471)
2024-06-08 09:47:33,1.282466,36.892655,1201.1,10,0.600000023841858,c(36.892655, 1.282466)
2024-06-08 09:47:36,1.282463,36.892675,1200.2,11,0.600000023841858,c(36.892675, 1.282463)
2024-06-08 09:47:39,1.282468,36.892683,1198.5,11,0.600000023841858,c(36.892683, 1.282468)
2024-06-08 09:47:42,1.28248,36.892688,1198,10,0.600000023841858,c(36.892688, 1.28248)
2024-06-08 09:47:45,1.282493,36.892671,1197.8,10,0.600000023841858,c(36.892671, 1.282493)
2024-06-08 09:47:48,1.282515,36.89266,1197.7,12,0.600000023841858,c(36.89266, 1.282515)
2024-06-08 09:47:51,1.282541,36.892651,1197.6,10,0.600000023841858,c(36.892651, 1.282541)
2024-06-08 09:47:54,1.282551,36.892651,1197.4,9,0.600000023841858,c(36.892651, 1.282551)
2024-06-08 09:47:57,1.282553,36.892651,1197.3,10,0.600000023841858,c(36.892651, 1.282553)
2024-06-08 09:48:00,1.282551,36.892651,1197.3,10,0.600000023841858,c(36.892651, 1.282551)
2024-06-08 09:48:03,1.282573,36.892673,1197.2,11,0.600000023841858,c(36.892673, 1.282573)
2024-06-08 09:48:06,1.282596,36.89269,1197.1,11,0.600000023841858,c(36.89269, 1.282596)
2024-06-08 09:48:09,1.282593,36.892706,1197.1,11,0.600000023841858,c(36.892706, 1.282593)
2024-06-08 09:48:12,1.282583,36.892718,1197.1,12,0.600000023841858,c(36.892718, 1.282583)
2024-06-08 09:48:15,1.28257,36.892728,1196.8,11,0.600000023841858,c(36.892728, 1.28257)
2024-06-08 09:48:18,1.282553,36.892731,1196.3,12,0.600000023841858,c(36.892731, 1.282553)
2024-06-08 09:48:21,1.282538,36.892733,1196.2,11,0.600000023841858,c(36.892733, 1.282538)
2024-06-08 09:48:24,1.282508,36.892745,1196.1,11,0.600000023841858,c(36.892745, 1.282508)
2024-06-08 09:48:27,1.28248,36.892763,1196,11,0.600000023841858,c(36.892763, 1.28248)
2024-06-08 09:48:30,1.282461,36.892768,1196.2,11,0.600000023841858,c(36.892768, 1.282461)
2024-06-08 09:48:33,1.282448,36.892775,1196.4,10,0.600000023841858,c(36.892775, 1.282448)
2024-06-08 09:48:36,1.282435,36.892775,1196.4,9,0.600000023841858,c(36.892775, 1.282435)
2024-06-08 09:48:39,1.282418,36.892778,1196.5,8,0.600000023841858,c(36.892778, 1.282418)
2024-06-08 09:48:42,1.282406,36.892778,1196.5,8,0.600000023841858,c(36.892778, 1.282406)
2024-06-08 09:48:45,1.282395,36.892776,1196.6,7,0.600000023841858,c(36.892776, 1.282395)
2024-06-08 09:48:48,1.282386,36.892773,1196.6,3,0.600000023841858,c(36.892773, 1.282386)
2024-06-08 09:48:51,1.282386,36.892768,1196.6,3,0.600000023841858,c(36.892768, 1.282386)
2024-06-08 09:48:54,1.282385,36.892766,1196.6,6,0.600000023841858,c(36.892766, 1.282385)
2024-06-08 09:48:57,1.282386,36.892765,1196.6,10,0.699999988079071,c(36.892765, 1.282386)
2024-06-08 09:49:00,1.28239,36.892761,1196.6,9,0.699999988079071,c(36.892761, 1.28239)
2024-06-08 09:49:03,1.28239,36.89276,1196.6,9,0.600000023841858,c(36.89276, 1.28239)
2024-06-08 09:49:06,1.28239,36.89276,1196.6,7,0.600000023841858,c(36.89276, 1.28239)
2024-06-08 09:49:09,1.28239,36.89276,1196.5,8,0.699999988079071,c(36.89276, 1.28239)
2024-06-08 09:49:12,1.28239,36.89276,1196.5,7,0.600000023841858,c(36.89276, 1.28239)
2024-06-08 09:49:15,1.282391,36.89276,1196.5,9,0.600000023841858,c(36.89276, 1.282391)
2024-06-08 09:49:18,1.282395,36.892758,1196.6,7,0.600000023841858,c(36.892758, 1.282395)
2024-06-08 09:49:21,1.282395,36.892755,1196.6,3,0.600000023841858,c(36.892755, 1.282395)
2024-06-08 09:49:24,1.282396,36.892755,1196.6,6,0.600000023841858,c(36.892755, 1.282396)
2024-06-08 09:49:27,1.282398,36.892753,1196.6,7,0.699999988079071,c(36.892753, 1.282398)
2024-06-08 09:49:30,1.282396,36.892751,1196.6,5,0.600000023841858,c(36.892751, 1.282396)
2024-06-08 09:49:33,1.282396,36.89275,1196.6,6,0.600000023841858,c(36.89275, 1.282396)
2024-06-08 09:49:36,1.282398,36.892751,1196.6,7,0.600000023841858,c(36.892751, 1.282398)
2024-06-08 09:49:39,1.282396,36.892755,1196.6,5,0.600000023841858,c(36.892755, 1.282396)
2024-06-08 09:49:42,1.282395,36.892758,1196.6,4,0.600000023841858,c(36.892758, 1.282395)
2024-06-08 09:49:45,1.282393,36.89276,1196.6,4,0.600000023841858,c(36.89276, 1.282393)
2024-06-08 09:49:48,1.282393,36.892761,1196.6,4,0.600000023841858,c(36.892761, 1.282393)
2024-06-08 09:49:51,1.282393,36.892765,1196.6,1,0.600000023841858,c(36.892765, 1.282393)
2024-06-08 09:49:54,1.282393,36.892766,1196.6,3,0.600000023841858,c(36.892766, 1.282393)
2024-06-08 09:49:57,1.282393,36.89277,1196.6,1,0.600000023841858,c(36.89277, 1.282393)
2024-06-08 09:50:00,1.282393,36.892771,1196.6,2,0.600000023841858,c(36.892771, 1.282393)
2024-06-08 09:50:03,1.282393,36.892775,1196.6,2,0.600000023841858,c(36.892775, 1.282393)
2024-06-08 09:50:06,1.282395,36.892778,1196.6,1,0.600000023841858,c(36.892778, 1.282395)
2024-06-08 09:50:09,1.282395,36.892783,1196.6,1,0.600000023841858,c(36.892783, 1.282395)
2024-06-08 09:50:12,1.282393,36.892788,1196.6,1,0.600000023841858,c(36.892788, 1.282393)
2024-06-08 09:50:15,1.282393,36.892793,1196.6,1,0.600000023841858,c(36.892793, 1.282393)
2024-06-08 09:50:18,1.282393,36.892798,1196.6,1,0.699999988079071,c(36.892798, 1.282393)
2024-06-08 09:50:21,1.282393,36.8928,1196.6,7,0.800000011920929,c(36.8928, 1.282393)
2024-06-08 09:50:24,1.282386,36.892795,1196.6,8,0.699999988079071,c(36.892795, 1.282386)
2024-06-08 09:50:27,1.282381,36.892793,1196.7,8,0.800000011920929,c(36.892793, 1.282381)
2024-06-08 09:50:30,1.282381,36.892786,1196.8,6,0.600000023841858,c(36.892786, 1.282381)
2024-06-08 09:50:33,1.282383,36.892781,1196.8,6,0.699999988079071,c(36.892781, 1.282383)
2024-06-08 09:50:36,1.282381,36.89278,1196.8,6,0.600000023841858,c(36.89278, 1.282381)
2024-06-08 09:50:39,1.282381,36.892778,1196.8,0,0.600000023841858,c(36.892778, 1.282381)
2024-06-08 09:50:42,1.282383,36.892778,1196.8,1,0.600000023841858,c(36.892778, 1.282383)
2024-06-08 09:50:45,1.282385,36.892778,1196.8,0,0.600000023841858,c(36.892778, 1.282385)
2024-06-08 09:50:48,1.282385,36.892778,1196.8,0,0.600000023841858,c(36.892778, 1.282385)
2024-06-08 09:50:51,1.282386,36.892778,1196.8,0,0.600000023841858,c(36.892778, 1.282386)
2024-06-08 09:50:54,1.28239,36.892776,1196.8,0,0.899999976158142,c(36.892776, 1.28239)
2024-06-08 09:50:57,1.282391,36.892773,1196.8,0,0.899999976158142,c(36.892773, 1.282391)
2024-06-08 09:51:00,1.282395,36.892773,1196.8,0,0.899999976158142,c(36.892773, 1.282395)
2024-06-08 09:51:03,1.282396,36.892776,1196.8,6,0.699999988079071,c(36.892776, 1.282396)
2024-06-08 09:51:06,1.28242,36.892771,1197,6,0.699999988079071,c(36.892771, 1.28242)
2024-06-08 09:51:09,1.282421,36.892765,1197,5,0.699999988079071,c(36.892765, 1.282421)
2024-06-08 09:51:12,1.282418,36.892765,1197,6,0.699999988079071,c(36.892765, 1.282418)
2024-06-08 09:51:15,1.282416,36.89277,1197,9,0.699999988079071,c(36.89277, 1.282416)
2024-06-08 09:51:18,1.282416,36.892768,1197,9,0.600000023841858,c(36.892768, 1.282416)
2024-06-08 09:51:21,1.282413,36.892778,1197.3,11,0.600000023841858,c(36.892778, 1.282413)
2024-06-08 09:51:24,1.282403,36.892793,1197.2,11,0.600000023841858,c(36.892793, 1.282403)
2024-06-08 09:51:27,1.282406,36.892791,1197.2,9,0.699999988079071,c(36.892791, 1.282406)
2024-06-08 09:51:30,1.282408,36.892791,1197.2,9,0.600000023841858,c(36.892791, 1.282408)
2024-06-08 09:51:33,1.282406,36.892793,1197.2,9,0.699999988079071,c(36.892793, 1.282406)
2024-06-08 09:51:36,1.282403,36.892793,1197.2,9,0.699999988079071,c(36.892793, 1.282403)
2024-06-08 09:51:39,1.2824,36.892793,1197.2,9,0.699999988079071,c(36.892793, 1.2824)
2024-06-08 09:51:42,1.2824,36.892791,1197.2,9,0.699999988079071,c(36.892791, 1.2824)
2024-06-08 09:51:45,1.2824,36.892791,1197.2,9,0.699999988079071,c(36.892791, 1.2824)
2024-06-08 09:51:48,1.282401,36.892791,1197.3,8,0.699999988079071,c(36.892791, 1.282401)
2024-06-08 09:51:51,1.282401,36.89279,1197.3,8,0.699999988079071,c(36.89279, 1.282401)
2024-06-08 09:51:54,1.282401,36.89279,1197.4,8,0.600000023841858,c(36.89279, 1.282401)
2024-06-08 09:51:57,1.282401,36.892788,1197.4,8,0.699999988079071,c(36.892788, 1.282401)
2024-06-08 09:52:00,1.2824,36.892786,1197.5,9,0.699999988079071,c(36.892786, 1.2824)
2024-06-08 09:52:03,1.282398,36.892786,1197.5,9,0.600000023841858,c(36.892786, 1.282398)
2024-06-08 09:52:06,1.282396,36.892783,1197.6,9,0.699999988079071,c(36.892783, 1.282396)
2024-06-08 09:52:09,1.282396,36.892781,1197.6,9,0.600000023841858,c(36.892781, 1.282396)
2024-06-08 09:52:12,1.282396,36.89278,1197.7,9,0.699999988079071,c(36.89278, 1.282396)
2024-06-08 09:52:15,1.282396,36.892778,1197.7,9,0.600000023841858,c(36.892778, 1.282396)
2024-06-08 09:52:18,1.282396,36.892778,1197.8,8,0.600000023841858,c(36.892778, 1.282396)
2024-06-08 09:52:21,1.282395,36.892778,1197.8,8,0.699999988079071,c(36.892778, 1.282395)
2024-06-08 09:52:24,1.282395,36.892776,1197.9,8,0.699999988079071,c(36.892776, 1.282395)
2024-06-08 09:52:27,1.282393,36.892778,1197.9,8,0.699999988079071,c(36.892778, 1.282393)
2024-06-08 09:52:30,1.28239,36.89278,1197.9,8,0.699999988079071,c(36.89278, 1.28239)
2024-06-08 09:52:33,1.28239,36.89278,1198,8,0.699999988079071,c(36.89278, 1.28239)
2024-06-08 09:52:36,1.28239,36.89278,1198.1,8,0.699999988079071,c(36.89278, 1.28239)
2024-06-08 09:52:39,1.28239,36.89278,1198.1,7,0.600000023841858,c(36.89278, 1.28239)
2024-06-08 09:52:42,1.282396,36.892778,1198.1,11,0.600000023841858,c(36.892778, 1.282396)
2024-06-08 09:52:45,1.28242,36.892768,1197.2,11,0.600000023841858,c(36.892768, 1.28242)
2024-06-08 09:52:48,1.282433,36.892745,1196.3,12,0.600000023841858,c(36.892745, 1.282433)
2024-06-08 09:52:51,1.282471,36.892735,1195.4,12,0.600000023841858,c(36.892735, 1.282471)
2024-06-08 09:52:54,1.282496,36.89275,1195.3,12,0.600000023841858,c(36.89275, 1.282496)
2024-06-08 09:52:57,1.282518,36.892755,1195.4,12,0.600000023841858,c(36.892755, 1.282518)
2024-06-08 09:53:00,1.28254,36.892755,1195.8,12,0.600000023841858,c(36.892755, 1.28254)
2024-06-08 09:53:03,1.282561,36.892766,1196.9,11,0.600000023841858,c(36.892766, 1.282561)
2024-06-08 09:53:06,1.282586,36.892775,1197.2,12,0.600000023841858,c(36.892775, 1.282586)
2024-06-08 09:53:09,1.282613,36.89278,1197.2,12,0.600000023841858,c(36.89278, 1.282613)
2024-06-08 09:53:12,1.282641,36.892786,1197.3,12,0.600000023841858,c(36.892786, 1.282641)
2024-06-08 09:53:15,1.282668,36.892791,1197.5,12,0.600000023841858,c(36.892791, 1.282668)
2024-06-08 09:53:18,1.28269,36.892791,1197.3,12,0.600000023841858,c(36.892791, 1.28269)
2024-06-08 09:53:21,1.282706,36.892793,1197.4,12,0.600000023841858,c(36.892793, 1.282706)
2024-06-08 09:53:24,1.282715,36.892791,1197.3,12,0.600000023841858,c(36.892791, 1.282715)
2024-06-08 09:53:27,1.282725,36.892785,1197.7,12,0.600000023841858,c(36.892785, 1.282725)
2024-06-08 09:53:30,1.282743,36.892791,1198,12,0.699999988079071,c(36.892791, 1.282743)
2024-06-08 09:53:33,1.282766,36.892793,1198.7,10,0.600000023841858,c(36.892793, 1.282766)
2024-06-08 09:53:36,1.28277,36.892796,1198.5,9,0.600000023841858,c(36.892796, 1.28277)
2024-06-08 09:53:39,1.282773,36.8928,1198.4,10,0.600000023841858,c(36.8928, 1.282773)
2024-06-08 09:53:42,1.282781,36.892803,1198.3,9,0.699999988079071,c(36.892803, 1.282781)
2024-06-08 09:53:45,1.282796,36.892803,1198.4,11,0.699999988079071,c(36.892803, 1.282796)
2024-06-08 09:53:48,1.282816,36.892796,1198.6,11,0.699999988079071,c(36.892796, 1.282816)
2024-06-08 09:53:51,1.282838,36.892791,1198.5,11,0.600000023841858,c(36.892791, 1.282838)
2024-06-08 09:53:54,1.282853,36.892791,1198.4,11,0.699999988079071,c(36.892791, 1.282853)
2024-06-08 09:53:57,1.28287,36.892783,1198.3,12,0.600000023841858,c(36.892783, 1.28287)
2024-06-08 09:54:00,1.282873,36.89278,1198,11,0.600000023841858,c(36.89278, 1.282873)
2024-06-08 09:54:03,1.282873,36.892778,1197.9,12,0.600000023841858,c(36.892778, 1.282873)
2024-06-08 09:54:06,1.282873,36.892776,1198,12,0.600000023841858,c(36.892776, 1.282873)
2024-06-08 09:54:09,1.282871,36.892776,1198,12,0.600000023841858,c(36.892776, 1.282871)
2024-06-08 09:54:12,1.282875,36.892771,1197.8,12,0.600000023841858,c(36.892771, 1.282875)
2024-06-08 09:54:15,1.282886,36.892761,1197.7,11,0.600000023841858,c(36.892761, 1.282886)
2024-06-08 09:54:18,1.282901,36.892751,1197.7,11,0.600000023841858,c(36.892751, 1.282901)
2024-06-08 09:54:21,1.282915,36.89275,1197.7,11,0.699999988079071,c(36.89275, 1.282915)
2024-06-08 09:54:24,1.282935,36.892753,1197.5,12,0.600000023841858,c(36.892753, 1.282935)
2024-06-08 09:54:27,1.282956,36.892751,1197.4,12,0.699999988079071,c(36.892751, 1.282956)
2024-06-08 09:54:30,1.282973,36.89275,1197.6,12,0.699999988079071,c(36.89275, 1.282973)
2024-06-08 09:54:33,1.282991,36.892745,1197.5,12,0.600000023841858,c(36.892745, 1.282991)
2024-06-08 09:54:36,1.283011,36.892745,1197.6,12,0.699999988079071,c(36.892745, 1.283011)
2024-06-08 09:54:39,1.283026,36.892748,1197.4,12,0.600000023841858,c(36.892748, 1.283026)
2024-06-08 09:54:42,1.283043,36.892751,1197.4,12,0.699999988079071,c(36.892751, 1.283043)
2024-06-08 09:54:45,1.283063,36.892743,1197.3,12,0.600000023841858,c(36.892743, 1.283063)
2024-06-08 09:54:48,1.283081,36.892741,1197.3,11,0.699999988079071,c(36.892741, 1.283081)
2024-06-08 09:54:51,1.283096,36.892745,1197.3,11,0.600000023841858,c(36.892745, 1.283096)
2024-06-08 09:54:54,1.283103,36.892738,1197.4,11,0.600000023841858,c(36.892738, 1.283103)
2024-06-08 09:54:57,1.283105,36.892738,1197.3,12,0.600000023841858,c(36.892738, 1.283105)
2024-06-08 09:55:00,1.283103,36.892738,1197.2,11,0.600000023841858,c(36.892738, 1.283103)
2024-06-08 09:55:03,1.283105,36.892738,1197.2,11,0.699999988079071,c(36.892738, 1.283105)
2024-06-08 09:55:06,1.28311,36.892746,1197.1,12,0.600000023841858,c(36.892746, 1.28311)
2024-06-08 09:55:09,1.283115,36.892751,1197,12,0.600000023841858,c(36.892751, 1.283115)
2024-06-08 09:55:12,1.283123,36.892753,1196.9,12,0.600000023841858,c(36.892753, 1.283123)
2024-06-08 09:55:15,1.283133,36.892756,1196.9,12,0.600000023841858,c(36.892756, 1.283133)
2024-06-08 09:55:18,1.283145,36.892765,1197,12,0.600000023841858,c(36.892765, 1.283145)
2024-06-08 09:55:21,1.283155,36.892775,1197.1,12,0.600000023841858,c(36.892775, 1.283155)
2024-06-08 09:55:24,1.283166,36.89278,1197.2,12,0.600000023841858,c(36.89278, 1.283166)
2024-06-08 09:55:27,1.28318,36.892786,1197.3,12,0.600000023841858,c(36.892786, 1.28318)
2024-06-08 09:55:30,1.283193,36.892788,1197.5,12,0.699999988079071,c(36.892788, 1.283193)
2024-06-08 09:55:33,1.283211,36.892798,1197.6,12,0.600000023841858,c(36.892798, 1.283211)
2024-06-08 09:55:36,1.283223,36.892801,1197.8,11,0.699999988079071,c(36.892801, 1.283223)
2024-06-08 09:55:39,1.283238,36.892801,1197.8,12,0.699999988079071,c(36.892801, 1.283238)
2024-06-08 09:55:42,1.283253,36.892798,1197.9,11,0.699999988079071,c(36.892798, 1.283253)
2024-06-08 09:55:45,1.28327,36.892801,1197.7,12,0.600000023841858,c(36.892801, 1.28327)
2024-06-08 09:55:48,1.28328,36.892811,1197.6,12,0.600000023841858,c(36.892811, 1.28328)
2024-06-08 09:55:51,1.283291,36.892826,1197.9,12,0.600000023841858,c(36.892826, 1.283291)
2024-06-08 09:55:54,1.283296,36.89284,1198,12,0.600000023841858,c(36.89284, 1.283296)
2024-06-08 09:55:57,1.2833,36.89286,1198.4,12,0.600000023841858,c(36.89286, 1.2833)
2024-06-08 09:56:00,1.283308,36.892873,1198.6,12,0.600000023841858,c(36.892873, 1.283308)
2024-06-08 09:56:03,1.283316,36.892886,1198.9,12,0.600000023841858,c(36.892886, 1.283316)
2024-06-08 09:56:06,1.283325,36.892901,1199.1,12,0.600000023841858,c(36.892901, 1.283325)
2024-06-08 09:56:09,1.283333,36.892915,1199.4,12,0.600000023841858,c(36.892915, 1.283333)
2024-06-08 09:56:12,1.283341,36.892926,1199.6,12,0.600000023841858,c(36.892926, 1.283341)
2024-06-08 09:56:15,1.283351,36.892935,1199.9,12,0.600000023841858,c(36.892935, 1.283351)
2024-06-08 09:56:18,1.28336,36.892943,1200.2,7,0.600000023841858,c(36.892943, 1.28336)
2024-06-08 09:56:21,1.283366,36.892945,1200.5,12,0.699999988079071,c(36.892945, 1.283366)
2024-06-08 09:56:24,1.283366,36.892943,1200.4,12,0.600000023841858,c(36.892943, 1.283366)
2024-06-08 09:56:27,1.283365,36.892946,1200.6,12,0.600000023841858,c(36.892946, 1.283365)
2024-06-08 09:56:30,1.283365,36.892946,1200.7,12,0.600000023841858,c(36.892946, 1.283365)
2024-06-08 09:56:33,1.283363,36.892943,1200.8,11,0.600000023841858,c(36.892943, 1.283363)
2024-06-08 09:56:36,1.283363,36.892943,1200.8,12,0.600000023841858,c(36.892943, 1.283363)
2024-06-08 09:56:39,1.283363,36.892943,1200.9,12,0.600000023841858,c(36.892943, 1.283363)
2024-06-08 09:56:42,1.283365,36.892945,1201.1,12,0.699999988079071,c(36.892945, 1.283365)
2024-06-08 09:56:45,1.283361,36.89294,1201.2,12,0.600000023841858,c(36.89294, 1.283361)
2024-06-08 09:56:48,1.283361,36.89294,1201.2,12,0.699999988079071,c(36.89294, 1.283361)
2024-06-08 09:56:51,1.283361,36.89294,1201.2,12,0.699999988079071,c(36.89294, 1.283361)
2024-06-08 09:56:54,1.283363,36.89294,1201.2,12,0.699999988079071,c(36.89294, 1.283363)
2024-06-08 09:56:57,1.283363,36.89294,1201.2,12,0.699999988079071,c(36.89294, 1.283363)
2024-06-08 09:57:00,1.283365,36.892941,1201.2,12,0.699999988079071,c(36.892941, 1.283365)
2024-06-08 09:57:03,1.283381,36.892935,1201.2,12,0.699999988079071,c(36.892935, 1.283381)
2024-06-08 09:57:06,1.28341,36.892918,1201.3,11,0.600000023841858,c(36.892918, 1.28341)
2024-06-08 09:57:09,1.283436,36.892906,1201.4,12,0.600000023841858,c(36.892906, 1.283436)
2024-06-08 09:57:12,1.28346,36.892903,1201.6,12,0.699999988079071,c(36.892903, 1.28346)
2024-06-08 09:57:15,1.28348,36.892891,1201.7,12,0.600000023841858,c(36.892891, 1.28348)
2024-06-08 09:57:18,1.283503,36.89289,1201.9,12,0.699999988079071,c(36.89289, 1.283503)
2024-06-08 09:57:21,1.283526,36.892886,1201.9,12,0.699999988079071,c(36.892886, 1.283526)
2024-06-08 09:57:24,1.28355,36.89288,1202.1,12,0.600000023841858,c(36.89288, 1.28355)
2024-06-08 09:57:27,1.28357,36.892885,1202,12,0.699999988079071,c(36.892885, 1.28357)
2024-06-08 09:57:30,1.283588,36.892888,1201.7,10,0.699999988079071,c(36.892888, 1.283588)
2024-06-08 09:57:33,1.283613,36.892886,1201.8,12,0.600000023841858,c(36.892886, 1.283613)
2024-06-08 09:57:36,1.283638,36.892886,1202,11,0.699999988079071,c(36.892886, 1.283638)
2024-06-08 09:57:39,1.283658,36.892881,1202.2,12,0.699999988079071,c(36.892881, 1.283658)
2024-06-08 09:57:42,1.283675,36.892866,1202.3,12,0.600000023841858,c(36.892866, 1.283675)
2024-06-08 09:57:45,1.283693,36.892848,1202,12,0.600000023841858,c(36.892848, 1.283693)
2024-06-08 09:57:48,1.28371,36.892831,1202.1,12,0.600000023841858,c(36.892831, 1.28371)
2024-06-08 09:57:51,1.283716,36.892846,1202.2,11,0.600000023841858,c(36.892846, 1.283716)
2024-06-08 09:57:54,1.28372,36.892868,1202.6,12,0.600000023841858,c(36.892868, 1.28372)
2024-06-08 09:57:57,1.283715,36.892878,1202.8,12,0.600000023841858,c(36.892878, 1.283715)
2024-06-08 09:58:00,1.283721,36.892891,1202.9,12,0.600000023841858,c(36.892891, 1.283721)
2024-06-08 09:58:03,1.28373,36.892908,1202.9,12,0.600000023841858,c(36.892908, 1.28373)
2024-06-08 09:58:06,1.283725,36.892923,1203.3,12,0.600000023841858,c(36.892923, 1.283725)
2024-06-08 09:58:09,1.283718,36.892933,1203.6,12,0.600000023841858,c(36.892933, 1.283718)
2024-06-08 09:58:12,1.28372,36.892933,1203.6,12,0.600000023841858,c(36.892933, 1.28372)
2024-06-08 09:58:15,1.28372,36.892933,1203.6,10,0.600000023841858,c(36.892933, 1.28372)
2024-06-08 09:58:18,1.283718,36.892933,1203.5,8,0.600000023841858,c(36.892933, 1.283718)
2024-06-08 09:58:21,1.283718,36.892933,1203.5,5,0.600000023841858,c(36.892933, 1.283718)
2024-06-08 09:58:24,1.283716,36.892935,1203.5,3,0.600000023841858,c(36.892935, 1.283716)
2024-06-08 09:58:27,1.283718,36.892936,1203.5,3,0.600000023841858,c(36.892936, 1.283718)
2024-06-08 09:58:30,1.283721,36.89294,1203.5,8,0.699999988079071,c(36.89294, 1.283721)
2024-06-08 09:58:33,1.283723,36.892943,1203.5,12,0.600000023841858,c(36.892943, 1.283723)
2024-06-08 09:58:36,1.283703,36.892953,1203.4,11,0.699999988079071,c(36.892953, 1.283703)
2024-06-08 09:58:39,1.283661,36.892961,1202.9,11,0.600000023841858,c(36.892961, 1.283661)
2024-06-08 09:58:42,1.283635,36.892971,1202.9,11,0.600000023841858,c(36.892971, 1.283635)
2024-06-08 09:58:45,1.283625,36.892981,1202.8,11,0.600000023841858,c(36.892981, 1.283625)
2024-06-08 09:58:48,1.283623,36.892995,1202.6,11,0.600000023841858,c(36.892995, 1.283623)
2024-06-08 09:58:51,1.28362,36.893011,1202.4,11,0.600000023841858,c(36.893011, 1.28362)
2024-06-08 09:58:54,1.283611,36.893018,1202.5,11,0.600000023841858,c(36.893018, 1.283611)
2024-06-08 09:58:57,1.283605,36.89303,1202.2,11,0.600000023841858,c(36.89303, 1.283605)
2024-06-08 09:59:00,1.283605,36.893045,1202.3,11,0.600000023841858,c(36.893045, 1.283605)
2024-06-08 09:59:03,1.283603,36.893066,1203.2,12,0.600000023841858,c(36.893066, 1.283603)
2024-06-08 09:59:06,1.283588,36.893078,1203.6,12,0.600000023841858,c(36.893078, 1.283588)
2024-06-08 09:59:09,1.283575,36.893086,1204,10,0.699999988079071,c(36.893086, 1.283575)
2024-06-08 09:59:12,1.283566,36.89309,1204.3,12,0.600000023841858,c(36.89309, 1.283566)
2024-06-08 09:59:15,1.283553,36.893091,1204,12,0.699999988079071,c(36.893091, 1.283553)
2024-06-08 09:59:18,1.283538,36.893093,1204,12,0.600000023841858,c(36.893093, 1.283538)
2024-06-08 09:59:21,1.28352,36.893093,1203.9,12,0.600000023841858,c(36.893093, 1.28352)
2024-06-08 09:59:24,1.283508,36.893078,1204,12,0.699999988079071,c(36.893078, 1.283508)
2024-06-08 09:59:27,1.283505,36.893063,1204.2,11,0.699999988079071,c(36.893063, 1.283505)
2024-06-08 09:59:30,1.283508,36.893063,1204.2,10,0.699999988079071,c(36.893063, 1.283508)
2024-06-08 09:59:33,1.28351,36.893061,1204.2,11,0.600000023841858,c(36.893061, 1.28351)
2024-06-08 09:59:36,1.283511,36.893061,1204.2,10,0.600000023841858,c(36.893061, 1.283511)
2024-06-08 09:59:39,1.283513,36.893061,1204.2,11,0.699999988079071,c(36.893061, 1.283513)
2024-06-08 09:59:42,1.283515,36.893063,1204.2,11,0.699999988079071,c(36.893063, 1.283515)
2024-06-08 09:59:45,1.283516,36.89306,1204.2,11,0.699999988079071,c(36.89306, 1.283516)
2024-06-08 09:59:48,1.283516,36.893058,1204.2,10,0.600000023841858,c(36.893058, 1.283516)
2024-06-08 09:59:51,1.283516,36.893058,1204.2,11,0.600000023841858,c(36.893058, 1.283516)
2024-06-08 09:59:54,1.283516,36.893058,1204.2,11,0.699999988079071,c(36.893058, 1.283516)
2024-06-08 09:59:57,1.283518,36.893056,1204.2,9,0.699999988079071,c(36.893056, 1.283518)
2024-06-08 10:00:00,1.283518,36.893058,1204.2,9,0.699999988079071,c(36.893058, 1.283518)
2024-06-08 10:00:03,1.283518,36.893058,1204.2,10,0.699999988079071,c(36.893058, 1.283518)
2024-06-08 10:00:06,1.28352,36.893058,1204.2,8,0.699999988079071,c(36.893058, 1.28352)
2024-06-08 10:00:09,1.283521,36.89306,1204.1,7,0.699999988079071,c(36.89306, 1.283521)
2024-06-08 10:00:12,1.283523,36.893058,1204.1,8,0.699999988079071,c(36.893058, 1.283523)
2024-06-08 10:00:15,1.283525,36.893056,1204.1,9,0.699999988079071,c(36.893056, 1.283525)
2024-06-08 10:00:18,1.283526,36.893058,1204.1,10,0.699999988079071,c(36.893058, 1.283526)
